iso,country,region,year,pop_total,pop_growth,gdp,imports,exports,avg_precip
EGY,"Egypt, Arab Rep.",Middle East & North Africa,2005,75523569,1.80570750612698,162281672226.38,36962716378.7314,27188019966.7221,
EGY,"Egypt, Arab Rep.",Middle East & North Africa,2006,76873663,1.7718554380712,173387967296.922,45010813769.1916,32173913043.4783,
EGY,"Egypt, Arab Rep.",Middle East & North Africa,2007,78232126,1.75170474972843,185677407198.797,57975567020.0055,39457092819.6147,18.1
EGY,"Egypt, Arab Rep.",Middle East & North Africa,2008,79636079,1.77868623279128,198965008971.328,73218179474.7641,53800000000,
EGY,"Egypt, Arab Rep.",Middle East & North Africa,2009,81134798,1.8644700379983,208263837233.489,60121154696.9217,47205081669.6915,
EGY,"Egypt, Arab Rep.",Middle East & North Africa,2010,82761235,1.98478311232528,218983666061.706,58221415607.9855,46751361161.5245,
EGY,"Egypt, Arab Rep.",Middle East & North Africa,2011,84529250,2.11378528779055,222847790406.488,63116037496.5882,48537005163.5112,
EGY,"Egypt, Arab Rep.",Middle East & North Africa,2012,86422240,2.21474217819532,227808827463.292,69932748348.9241,45766666666.6667,18.1
EGY,"Egypt, Arab Rep.",Middle East & North Africa,2013,88404640,2.26794068600828,232787512057.14,70344925644.4669,49085271317.8295,
EGY,"Egypt, Arab Rep.",Middle East & North Africa,2014,90424654,2.25924945014943,239575390773.661,70413621856.9164,43529411764.7059,
EGY,"Egypt, Arab Rep.",Middle East & North Africa,2015,92442547,2.20703865785673,250049672567.835,71083409969.9904,43423180592.9919,
EGY,"Egypt, Arab Rep.",Middle East & North Africa,2016,94447072,2.14522549036526,260918440290.699,69503396989.8463,34392638036.8098,
EGY,"Egypt, Arab Rep.",Middle East & North Africa,2017,96442593,2.09083471976459,271828016911.381,105998261979.904,37289402173.913,18.1
EGY,"Egypt, Arab Rep.",Middle East & North Africa,2018,98423595,2.03326217641077,286273286743.789,117244291938.244,47225661226.7867,
EGY,"Egypt, Arab Rep.",Middle East & North Africa,2019,100388073,1.97628434808829,302183451076.556,106790382718.397,53041002277.9043,
ERI,Eritrea,Sub-Saharan Africa,2000,2292416,2.42895710908588,1456092118.79029,903246832.16562,68310441.5584416,
ERI,Eritrea,Sub-Saharan Africa,2001,2374722,3.52740947480287,1583579320.5607,1035232957.68761,81308766.9658252,
ERI,Eritrea,Sub-Saharan Africa,2002,2481058,4.3804704102873,1631172676.14889,1054766918.87148,85922669.1120632,384
ERI,Eritrea,Sub-Saharan Africa,2003,2600973,4.72005236830934,1587856627.33135,1239394376.11742,56064210.0029543,
ERI,Eritrea,Sub-Saharan Africa,2004,2719803,4.46738454245963,1610908106.22358,1222075052.77748,64052293.7443336,
ERI,Eritrea,Sub-Saharan Africa,2005,2826659,3.85359976534787,1652380122.39709,953320867.403846,67725792.0730874,
ERI,Eritrea,Sub-Saharan Africa,2006,2918205,3.18732523634077,1636364974.51846,583233580.835563,83564227.6422764,
ERI,Eritrea,Sub-Saharan Africa,2007,2996536,2.64882536290072,1659712990.95905,409235978.993846,76071544.7154472,384
ERI,Eritrea,Sub-Saharan Africa,2008,3062779,2.18657189018353,1497342770.51921,368390841.480091,61125203.2520325,
ERI,Eritrea,Sub-Saharan Africa,2009,3119920,1.84846867048905,1555387286.38116,444066063.719754,84082757.7235772,
ERI,Eritrea,Sub-Saharan Africa,2010,3170435,1.6061441982591,1589515447.15447,494229450.406504,101385281.300813,
ERI,Eritrea,Sub-Saharan Africa,2011,3213972,1.3638752942267,1727482207.92674,546421012.271946,374897684.552846,
ERI,Eritrea,Sub-Saharan Africa,2012,,,,,,384
ERI,Eritrea,Sub-Saharan Africa,2013,,,,,,
ERI,Eritrea,Sub-Saharan Africa,2014,,,,,,
ERI,Eritrea,Sub-Saharan Africa,2015,,,,,,
ERI,Eritrea,Sub-Saharan Africa,2016,,,,,,
ERI,Eritrea,Sub-Saharan Africa,2017,,,,,,384
ERI,Eritrea,Sub-Saharan Africa,2018,,,,,,
ERI,Eritrea,Sub-Saharan Africa,2019,,,,,,
ESP,Spain,Europe & Central Asia,2000,40567864,0.447137014535835,1152484609387.48,298599830831.877,170488299244.518,
ESP,Spain,Europe & Central Asia,2001,40850412,0.694068084334464,1197811239501.96,309513987899.904,174772259507.83,
ESP,Spain,Europe & Central Asia,2002,41431558,1.41259540475782,1230523730745.39,320896207991.621,187310370788.632,636
ESP,Spain,Europe & Central Asia,2003,42187645,1.80845446818345,1267216654327.77,340255002112.059,232067720090.293,
ESP,Spain,Europe & Central Asia,2004,42921895,1.7254663034483,1306789235708.8,373149837581.663,271169605165.135,
ESP,Spain,Europe & Central Asia,2005,43653155,1.68934904712031,1354513605581.53,399121240825.849,288082328068.648,
ESP,Spain,Europe & Central Asia,2006,44397319,1.69035255626114,1410085602559.84,431901498367.779,317874796135.993,
ESP,Spain,Europe & Central Asia,2007,45226803,1.85108130845179,1460914788659.92,467490134051.85,382529427867.506,636
ESP,Spain,Europe & Central Asia,2008,45954106,1.59533049906372,1473875223827.73,441741792092.391,416446462575.07,
ESP,Spain,Europe & Central Asia,2009,46362946,0.88573598057307,1418409880841.96,360891218234.651,342600722422.895,
ESP,Spain,Europe & Central Asia,2010,46576897,0.460408305051304,1420722034063,383261949155.97,368701226683.716,
ESP,Spain,Europe & Central Asia,2011,46742697,0.355338396471428,1409152050946.11,380998425627.343,436754994731.301,
ESP,Spain,Europe & Central Asia,2012,46773055,0.0649259625617232,1367449023146.16,358766650916.182,416725769569.772,636
ESP,Spain,Europe & Central Asia,2013,46620045,-0.327669039579687,1347820738370.52,357997516103.816,446562968501.662,
ESP,Spain,Europe & Central Asia,2014,46480882,-0.298951059088036,1366473336621.79,382334355507.459,458509893738.849,
ESP,Spain,Europe & Central Asia,2015,46444832,-0.077588861590047,1418879948438.72,401745562935.237,401877001633.088,
ESP,Spain,Europe & Central Asia,2016,46484062,0.0844301500680736,1461890475184.29,412391558895.941,417428469683.007,
ESP,Spain,Europe & Central Asia,2017,46593236,0.234587922968563,1505361852514.91,440383921758.04,461350495658.824,636
ESP,Spain,Europe & Central Asia,2018,46797754,0.437982993728698,1541942855240.92,458894351648.039,499846082001.568,
ESP,Spain,Europe & Central Asia,2019,47076781,0.594469675339612,1572012697558.03,462291465312.166,486228080690.195,
EST,Estonia,Europe & Central Asia,2000,1396985,0.483707161729931,14057073774.981,6330064320.10715,3504490924.16843,
EST,Estonia,Europe & Central Asia,2001,1388115,-0.63696312445507,14897630320.6614,7112804792.746,3831095694.20822,
EST,Estonia,Europe & Central Asia,2002,1379350,-0.633433796423808,15911026263.4956,8057815790.59899,4270175190.73184,626
EST,Estonia,Europe & Central Asia,2003,1370720,-0.627622448059203,17114964309.6932,9186139005.82025,5644211833.785,
EST,Estonia,Europe & Central Asia,2004,1362550,-0.597820510395586,18273211940.1469,10668395977.0179,7418642236.02484,
EST,Estonia,Europe & Central Asia,2005,1354775,-0.572255524659659,20007394086.0989,12449948056.0568,9230780997.38838,
EST,Estonia,Europe & Central Asia,2006,1346810,-0.589655559840225,21951864648.9045,15027429511.2498,10769819345.1261,
EST,Estonia,Europe & Central Asia,2007,1340680,-0.456188535090031,23614406696.2817,16978283472.0456,14052834656.4468,626
EST,Estonia,Europe & Central Asia,2008,1337090,-0.268133719541207,22412683023.0189,15932789483.5986,16160988721.2538,
EST,Estonia,Europe & Central Asia,2009,1334515,-0.192768077420229,19177666091.9378,11056469626.2082,11949522089.4693,
EST,Estonia,Europe & Central Asia,2010,1331475,-0.22805796852935,19693608289.0773,13406736320.6191,14660970487.3321,
EST,Estonia,Europe & Central Asia,2011,1327439,-0.303582823643979,21159587906.6741,17051803560.897,20077890482.5339,
EST,Estonia,Europe & Central Asia,2012,1322696,-0.357944411443807,21820792521.897,18703806983.6329,19845436184.9581,626
EST,Estonia,Europe & Central Asia,2013,1317997,-0.355891802625531,22114540699.3116,19161298671.1915,21233896346.8191,
EST,Estonia,Europe & Central Asia,2014,1314545,-0.262256175097854,22775173863.4544,19745119716.6359,21775106414.6315,
EST,Estonia,Europe & Central Asia,2015,1315407,0.0655525295417938,23195350011.7364,19372511474.8415,17718448637.0757,
EST,Estonia,Europe & Central Asia,2016,1315790,0.0291122255540077,23934775341.8769,20631192003.4681,18525308898.0848,
EST,Estonia,Europe & Central Asia,2017,1317384,0.121070631466687,25250985667.4433,21246655430.8544,20385987018.1789,626
EST,Estonia,Europe & Central Asia,2018,1321977,0.348039137980543,26350783451.008,22456596803.4453,22703453650.2651,
EST,Estonia,Europe & Central Asia,2019,1326590,0.348339661751493,27667385533.0764,23293938876.7374,22945209656.9647,
ETH,Ethiopia,Sub-Saharan Africa,2000,66224804,2.88267254878244,13074915711.7851,,,
ETH,Ethiopia,Sub-Saharan Africa,2001,68159423,2.87943415632872,14160304516.1707,,,
ETH,Ethiopia,Sub-Saharan Africa,2002,70142091,2.86736389629885,14374794288.769,,,848
ETH,Ethiopia,Sub-Saharan Africa,2003,72170584,2.85094829837995,14064103274.8829,,,
ETH,Ethiopia,Sub-Saharan Africa,2004,74239505,2.82638818346317,15972968197.1422,,,
ETH,Ethiopia,Sub-Saharan Africa,2005,76346311,2.79832926449156,17860775923.0952,,,
ETH,Ethiopia,Sub-Saharan Africa,2006,78489206,2.76813986132425,19795942246.2104,,,
ETH,Ethiopia,Sub-Saharan Africa,2007,80674348,2.74595439464172,22063798449.1645,,,848
ETH,Ethiopia,Sub-Saharan Africa,2008,82916235,2.74102252312532,24444156129.4695,,,
ETH,Ethiopia,Sub-Saharan Africa,2009,85233913,2.75685132176147,26595865976.5256,,,
ETH,Ethiopia,Sub-Saharan Africa,2010,87639964,2.78377094113393,29933790334.3418,,,
ETH,Ethiopia,Sub-Saharan Africa,2011,90139927,2.81261034549877,33279878089.9327,,5331910669.97519,
ETH,Ethiopia,Sub-Saharan Africa,2012,92726971,2.82961721422517,36157859258.9667,,5962716169.22631,848
ETH,Ethiopia,Sub-Saharan Africa,2013,95385785,2.82701836060576,39984181569.4229,,5948437727.40764,
ETH,Ethiopia,Sub-Saharan Africa,2014,98094253,2.79992186176293,44085556179.422,,6474164234.1889,
ETH,Ethiopia,Sub-Saharan Africa,2015,100835458,2.75612778784043,48667131302.6327,,6047701984.51402,
ETH,Ethiopia,Sub-Saharan Africa,2016,103603501,2.70810630355162,53258136694.1367,,5804111646.50643,
ETH,Ethiopia,Sub-Saharan Africa,2017,106400024,2.66346797807375,58351845887.8687,,6238595144.93368,848
ETH,Ethiopia,Sub-Saharan Africa,2018,109224559,2.62001348207265,62329193945.7567,,7055599390.22989,
ETH,Ethiopia,Sub-Saharan Africa,2019,112078730,2.57956334803926,67542461142.9249,,7615437260.73101,
FIN,Finland,Europe & Central Asia,2000,5176209,0.2076065154133,209135417846.354,63983385872.3163,52835820895.5224,
FIN,Finland,Europe & Central Asia,2001,5188008,0.227687341886374,214593892247.035,64868544561.8886,51463087248.3222,
FIN,Finland,Europe & Central Asia,2002,5200598,0.242381050233372,218257329651.004,67653298650.841,54686617730.096,536
FIN,Finland,Europe & Central Asia,2003,5213014,0.238457240068217,222630735544.115,70432776085.9063,63920993227.991,
FIN,Finland,Europe & Central Asia,2004,5228172,0.290350361518584,231518357747.349,76155307226.539,76117457164.142,
FIN,Finland,Europe & Central Asia,2005,5246096,0.342248594286999,237954222101.415,84670507436.9549,82483521950.0062,
FIN,Finland,Europe & Central Asia,2006,5266268,0.383777136305104,247537613424.007,90250568922.6341,93431188056.7056,
FIN,Finland,Europe & Central Asia,2007,5288720,0.425429832100631,260655464541.708,96912344455.1825,112217355598.139,536
FIN,Finland,Europe & Central Asia,2008,5313399,0.465549284507694,262698990509.619,104632089092.108,127764757580.196,
FIN,Finland,Europe & Central Asia,2009,5338871,0.478246393482911,241487498615.708,86847127165.4113,91103084190.0528,
FIN,Finland,Europe & Central Asia,2010,5363352,0.457494535465831,249181190476.369,92321655573.3472,95721453152.5972,
FIN,Finland,Europe & Central Asia,2011,5388272,0.463558707499131,255529492050.108,98052101694.8106,107070879949.183,
FIN,Finland,Europe & Central Asia,2012,5413971,0.475809486683209,251958350549.727,99153603193.7568,100243661079.02,536
FIN,Finland,Europe & Central Asia,2013,5438972,0.460723772785295,249686451384.475,99277604560.1052,103136231851.386,
FIN,Finland,Europe & Central Asia,2014,5461512,0.413560207519414,248775325156.743,98387169216.6457,100140536033.758,
FIN,Finland,Europe & Central Asia,2015,5479531,0.329383885818507,250127815128.557,100318424539.349,83008103045.7021,
FIN,Finland,Europe & Central Asia,2016,5495303,0.287421401687637,257160053013.502,106058104805.115,83756701104.8245,
FIN,Finland,Europe & Central Asia,2017,5508214,0.234670531705453,265569629767.381,110494451560.751,95994657970.5884,536
FIN,Finland,Europe & Central Asia,2018,5515525,0.132641040791912,269599884224.073,116410899731.737,106288267791.372,
FIN,Finland,Europe & Central Asia,2019,5520314,0.0867899631484352,272688247151.838,120214048020.912,108199450321.568,
FJI,Fiji,East Asia & Pacific,2000,811006,0.581584997823587,2689258989.02238,,1097340975.28892,
FJI,Fiji,East Asia & Pacific,2001,813925,0.359277180369209,2743044172.74937,,1007247650.00439,
FJI,Fiji,East Asia & Pacific,2002,815257,0.163517679030598,2830821561.96665,,1132973615.62028,2592
FJI,Fiji,East Asia & Pacific,2003,816076,0.100408692622419,2859129759.03756,,1386485916.23589,
FJI,Fiji,East Asia & Pacific,2004,817860,0.218368492880262,3010663627.82095,,1467801500.28852,
FJI,Fiji,East Asia & Pacific,2005,821604,0.456735434086283,3031738285.33158,,1611472501.47842,
FJI,Fiji,East Asia & Pacific,2006,827870,0.759761007612358,3087900748.10844,,1540665434.38078,
FJI,Fiji,East Asia & Pacific,2007,836190,0.999972276164734,3061633387.30472,,1641930075.14128,2592
FJI,Fiji,East Asia & Pacific,2008,845361,1.09078950706186,3093253759.97435,,2012612160.3815,
FJI,Fiji,East Asia & Pacific,2009,853637,0.974228981750954,3050380096.46824,,1419133813.97965,
FJI,Fiji,East Asia & Pacific,2010,859818,0.721469406666264,3140508835.9485,2003440546.31705,1803732471.4591,
FJI,Fiji,East Asia & Pacific,2011,863449,0.421409494112472,3225464091.79962,,2237564131.16217,
FJI,Fiji,East Asia & Pacific,2012,865069,0.187443865129006,3270985530.40632,,2427342309.62624,2592
FJI,Fiji,East Asia & Pacific,2013,865608,0.0622877657040182,3425841164.88768,,2383078092.75551,
FJI,Fiji,East Asia & Pacific,2014,866453,0.0975716290636655,3617795881.2961,,2541856522.19985,
FJI,Fiji,East Asia & Pacific,2015,868627,0.250593763708473,3780669706.99817,,2286803966.43783,
FJI,Fiji,East Asia & Pacific,2016,872399,0.43330839422274,3873097741.84049,,2299804267.91426,
FJI,Fiji,East Asia & Pacific,2017,877459,0.578334253807858,4080449106.08539,,2461705936.42653,2592
FJI,Fiji,East Asia & Pacific,2018,883483,0.684181932039617,4236021827.41264,,2674235891.53971,
FJI,Fiji,East Asia & Pacific,2019,889953,0.729660242086809,4217157352.32527,,,
FRA,France,Europe & Central Asia,2000,60912500,0.684929253818552,2333523930837.68,558867803013.08,389534733738.714,
FRA,France,Europe & Central Asia,2001,61357430,0.727786404872444,2379814544862.63,572178736899.476,389070246085.011,
FRA,France,Europe & Central Asia,2002,61805267,0.727231515093808,2406838088236.23,583310962121.605,411392810088.462,867
FRA,France,Europe & Central Asia,2003,62244886,0.708779199037771,2426650234855.52,588523528286.227,480585778781.038,
FRA,France,Europe & Central Asia,2004,62704895,0.736313540733143,2495318440945.62,625034468137.951,560012416190.713,
FRA,France,Europe & Central Asia,2005,63179351,0.753800831613331,2536821075827.56,664538422381.078,593679890560.875,
FRA,France,Europe & Central Asia,2006,63621381,0.697207001264929,2598956033155.96,701756455125.687,647700414000.753,
FRA,France,Europe & Central Asia,2007,64016225,0.618697375923742,2661973862041.22,742147464188.123,740120448946.072,867
FRA,France,Europe & Central Asia,2008,64374984,0.558854358516408,2668760456862.06,751758293404.19,820631316830.233,
FRA,France,Europe & Central Asia,2009,64707040,0.514489503911642,2592078593605.6,681434591817.723,668131425395.943,
FRA,France,Europe & Central Asia,2010,65027507,0.494035951436993,2642609548930.36,742031316842.103,707910169575.17,
FRA,France,Europe & Central Asia,2011,65342780,0.483658695308374,2700554065228.66,785346418039.706,813250472648.742,
FRA,France,Europe & Central Asia,2012,65659809,0.484005119770168,2709010438478.52,786918867278.466,783758210131.325,867
FRA,France,Europe & Central Asia,2013,65998687,0.514784474469256,2724623188257.82,805950351046.47,825465605391.867,
FRA,France,Europe & Central Asia,2014,66312067,0.473703877476612,2750675573424.93,845431331204.185,846143017568.246,
FRA,France,Europe & Central Asia,2015,66548272,0.355569240058298,2781288181330.75,895295324970.215,745911734494.106,
FRA,France,Europe & Central Asia,2016,66724104,0.263868788565368,2811756203322.11,921516424474.231,747503032909.919,
FRA,France,Europe & Central Asia,2017,66864379,0.210010696141084,2876185347152.35,962863410612.212,803163777629.413,867
FRA,France,Europe & Central Asia,2018,66965912,0.151733988951895,2927751436718.37,992834392407.278,884286927396.078,
FRA,France,Europe & Central Asia,2019,67059887,0.140234217742883,2971919320115.83,1018034420722.43,862766690486.273,
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,2000,107402,-0.352258674621524,290797573.822835,,41921500,
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,2001,107173,-0.213445263373206,297100909.129948,,46366000,
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,2002,107030,-0.133518224529053,298726044.187863,,43854000,
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,2003,106901,-0.120599647208769,303422361.338882,,46055200,
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,2004,106625,-0.258516671235335,294076488.229382,,37304000,
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,2005,106129,-0.466267048898587,300081139.479451,,41837100,
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,2006,105371,-0.716787938917714,299837907.831359,,45844200,
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,2007,104444,-0.883641333405279,294332328.26185,,57728200,
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,2008,103543,-0.866405723617369,287243355.955513,,61367200,
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,2009,102975,-0.550074504130934,290383210.899436,,61304000,
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,2010,102911,-0.0621703292709712,296944100,243860300,70347100,
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,2011,103450,0.522386716211718,306412384.608288,,76935900,
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,2012,104506,1.01560818330053,300692217.681403,,97807400,
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,2013,105926,1.34962510854665,289627442.305916,,96425000,
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,2014,107446,1.42476586685365,282949282.989513,,101619000,
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,2015,108895,1.33957194240116,296026870.639578,,85658000,
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,2016,110215,1.20488884057292,298691646.556704,,91885300,
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,2017,111459,1.12238066643832,306703111.91791,,109856900,
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,2018,112640,1.05400821370478,307352260.095985,,142584400,
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,2019,113815,1.03774307896197,,,,
GAB,Gabon,Sub-Saharan Africa,2000,1228360,2.41487017916787,12492736210.5521,2310161285.64523,3498457743.60748,
GAB,Gabon,Sub-Saharan Africa,2001,1258003,2.38455966418947,12759485289.4389,2319102137.35137,2726388955.07181,
GAB,Gabon,Sub-Saharan Africa,2002,1288315,2.38096199852713,12727709938.9327,2508681304.50741,2806922226.64928,1831
GAB,Gabon,Sub-Saharan Africa,2003,1319953,2.42609669054071,13013743584.1676,2241327665.07307,3381594744.17371,
GAB,Gabon,Sub-Saharan Africa,2004,1353795,2.53156298740609,13103478949.6987,2301528872.00951,4276663164.80132,
GAB,Gabon,Sub-Saharan Africa,2005,1390549,2.67868734157934,13454154690.1038,2515056994.44282,5750501082.58114,
GAB,Gabon,Sub-Saharan Africa,2006,1430152,2.80820991357169,13076553296.6302,2947065955.6586,6255614196.5478,
GAB,Gabon,Sub-Saharan Africa,2007,1472575,2.92318367032677,13862206744.6223,3053481594.25931,7289977701.11047,1831
GAB,Gabon,Sub-Saharan Africa,2008,1518540,3.0736777908782,13403585248.0849,3435391337.54433,9685334716.81614,
GAB,Gabon,Sub-Saharan Africa,2009,1568928,3.26432366552364,13421054290.8343,3439919074.97645,6319926944.54143,
GAB,Gabon,Sub-Saharan Africa,2010,1624140,3.45858613238169,14372591916.4792,4526528581.67525,8287738444.03624,
GAB,Gabon,Sub-Saharan Africa,2011,1684635,3.6570478208309,15391860684.1325,5092141850.02582,11243840799.1026,
GAB,Gabon,Sub-Saharan Africa,2012,1749682,3.78851340089213,16200099127.6913,5557866530.56826,10465457223.2289,1831
GAB,Gabon,Sub-Saharan Africa,2013,1817071,3.77918069119527,17113573955.7522,5699334731.61424,10092463252.248,
GAB,Gabon,Sub-Saharan Africa,2014,1883800,3.60651493569597,17852018586.5399,6147740806.31394,8104569005.66331,
GAB,Gabon,Sub-Saharan Africa,2015,1947686,3.33509878560114,18544480427.5026,5487806318.61608,6620833366.11911,
GAB,Gabon,Sub-Saharan Africa,2016,2007873,3.04339515547628,18932327518.4725,5128141283.45018,6175468938.5318,
GAB,Gabon,Sub-Saharan Africa,2017,2064823,2.79685556362484,19021809655.7545,4754690613.69624,7498597594.24114,1831
GAB,Gabon,Sub-Saharan Africa,2018,2119275,2.60295406093609,19182154180.1173,4727642477.61624,8521609542.23314,
GAB,Gabon,Sub-Saharan Africa,2019,2172579,2.48408920696695,19938879843.2225,5694736207.79844,8550820858.45803,
GBR,United Kingdom,Europe & Central Asia,2000,58892514,0.357300887421605,2100867468377.33,555289967329.714,417751550915.418,
GBR,United Kingdom,Europe & Central Asia,2001,59119673,0.384975969564228,2163354906748.9,586358614415.458,410657837915.647,
GBR,United Kingdom,Europe & Central Asia,2002,59370479,0.423337079636281,2213638870799.55,617483625709.968,430262290167.866,1220
GBR,United Kingdom,Europe & Central Asia,2003,59647577,0.465641113602993,2286387402580.43,631180704114.869,489781224489.796,
GBR,United Kingdom,Europe & Central Asia,2004,59987905,0.568943113421317,2340665128966.78,671389875245.43,573119736360.308,
GBR,United Kingdom,Europe & Central Asia,2005,60401206,0.68661130607346,2415091934365.18,718018741795.16,634000000000,
GBR,United Kingdom,Europe & Central Asia,2006,60846820,0.73504867842129,2482432536059.61,789758156692.786,735455381784.729,
GBR,United Kingdom,Europe & Central Asia,2007,61322463,0.778666112441256,2542769379532.51,766175601385.564,782655062024.81,1220
GBR,United Kingdom,Europe & Central Asia,2008,61806995,0.787032622318939,2535620293003.54,751666540204.901,788810661764.706,
GBR,United Kingdom,Europe & Central Asia,2009,62276270,0.756390859593407,2427911662369.31,693261629358.946,635831126343.667,
GBR,United Kingdom,Europe & Central Asia,2010,62766365,0.783888646646516,2475244321361.11,749291526880.038,699877094513.814,
GBR,United Kingdom,Europe & Central Asia,2011,63258810,0.781506562236639,2513366732498.41,760797924235.287,816408686663.569,
GBR,United Kingdom,Europe & Central Asia,2012,63700215,0.695353132322269,2550537514410.06,774693047296.369,810792893788.929,1220
GBR,United Kingdom,Europe & Central Asia,2013,64128273,0.669740535540783,2605105900265.92,801357483033.171,834486317714.812,
GBR,United Kingdom,Europe & Central Asia,2014,64602298,0.736463978721671,2673033408802.78,830422831161.714,873246879086.764,
GBR,United Kingdom,Europe & Central Asia,2015,65116219,0.792367505802859,2735997360453.5,875319568244.517,809797053163.255,
GBR,United Kingdom,Europe & Central Asia,2016,65611593,0.757874492811929,2788478034235.71,913781376550.766,766233584604.165,
GBR,United Kingdom,Europe & Central Asia,2017,66058859,0.679374473924223,2841238185971.41,945797590370.968,809630497408.069,1220
GBR,United Kingdom,Europe & Central Asia,2018,66460344,0.605929132212552,2879331251695.23,964668204781.249,875792531491.74,
GBR,United Kingdom,Europe & Central Asia,2019,66834405,0.561255390388033,2921446026408.24,1009299867289.61,894076676270.702,
GEO,Georgia,Europe & Central Asia,2000,4077131,-1.9446291567975,6660152862.91627,,703050128.463696,
GEO,Georgia,Europe & Central Asia,2001,4014373,-1.55123839698929,6980203396.62444,,787530921.369995,
GEO,Georgia,Europe & Central Asia,2002,3978515,-0.89725367267161,7362288338.9472,,992546704.923259,1026
GEO,Georgia,Europe & Central Asia,2003,3951736,7.78601024886028,8176463427.07082,,1255487719.6253,
GEO,Georgia,Europe & Central Asia,2004,3927340,-9.08063846475098,8650248301.55981,,1595471619.36561,
GEO,Georgia,Europe & Central Asia,2005,3902469,-0.635292218459481,9479770268.95091,,2132178518.23247,
GEO,Georgia,Europe & Central Asia,2006,3880347,-0.568484712403705,10372742886.2052,,2514996629.97079,
GEO,Georgia,Europe & Central Asia,2007,3860158,-0.521646734447263,11677525383.3677,,3135109248.72793,1026
GEO,Georgia,Europe & Central Asia,2008,3848449,-0.303790529341209,11959954702.7672,,3616313388.78455,
GEO,Georgia,Europe & Central Asia,2009,3814419,-0.888185042750245,11523354926.1179,,3181083507.93176,
GEO,Georgia,Europe & Central Asia,2010,3786695,-0.729475256932528,12243505582.6741,6114963810.80626,4034786511.81058,
GEO,Georgia,Europe & Central Asia,2011,3756441,-0.802164039694326,13149524979.5255,7071879299.96269,5240438778.53543,
GEO,Georgia,Europe & Central Asia,2012,3728874,-0.736565518814038,13987019317.7155,7835251157.49767,6020953188.39702,1026
GEO,Georgia,Europe & Central Asia,2013,3717668,-0.300972141406188,14493531996.848,8042210196.60691,7171816760.85127,
GEO,Georgia,Europe & Central Asia,2014,3719414,0.0469539002549217,15135874439.1589,9210405792.45291,7039247890.3551,
GEO,Georgia,Europe & Central Asia,2015,3725276,0.157481405176007,15593311953.5165,9873438441.17479,6110518662.14251,
GEO,Georgia,Europe & Central Asia,2016,3727505,0.0598165991047394,16046522019.2231,10108233194.6969,6177800312.67165,
GEO,Georgia,Europe & Central Asia,2017,3728004,0.0133860746662629,16823591412.0209,10926171091.6765,7557441721.45846,1026
GEO,Georgia,Europe & Central Asia,2018,3726549,-0.0390365463489613,17642889340.8,12047689108.6605,8898149244.30764,
GEO,Georgia,Europe & Central Asia,2019,3720382,-0.165625313562404,18521919918.9315,,9580781377.52386,
GHA,Ghana,Sub-Saharan Africa,2000,19278856,2.44949038579631,18368957715.4293,,2431828408.88236,
GHA,Ghana,Sub-Saharan Africa,2001,19756928,2.44952633242917,19103716042.1579,,2404094094.65308,
GHA,Ghana,Sub-Saharan Africa,2002,20246381,2.44718468848992,19963383183.424,,2627858783.44271,1187
GHA,Ghana,Sub-Saharan Africa,2003,20750299,2.45845946798943,21001479123.7299,,3104789916.93586,
GHA,Ghana,Sub-Saharan Africa,2004,21272323,2.48461818937994,22177561952.4297,,3490673151.75097,
GHA,Ghana,Sub-Saharan Africa,2005,21814642,2.51745576091081,23486038976.1393,,3916349977.90544,
GHA,Ghana,Sub-Saharan Africa,2006,22379055,2.55440810768466,24989124920.7416,8795493196.23813,5149494044.36674,
GHA,Ghana,Sub-Saharan Africa,2007,22963946,2.57999440047216,26075356991.7489,10702299648.4626,6089051469.01137,1187
GHA,Ghana,Sub-Saharan Africa,2008,23563825,2.57872762530211,28461199738.5771,13338476371.8972,7178123443.88482,
GHA,Ghana,Sub-Saharan Africa,2009,24170940,2.54383880976307,29839998859.5149,11664391598.9196,7629976939.50178,
GHA,Ghana,Sub-Saharan Africa,2010,24779619,2.48704156335604,32197272797.2028,14778901678.3217,9490699300.6993,
GHA,Ghana,Sub-Saharan Africa,2011,25387710,2.42436978794571,36720063512.617,20702233605.4305,14529869985.532,
