year,country,iso,region,continent,disaster group,disaster subgroup,disaster type,disaster subtype,disaster subsubtype,total deaths,total affected,latitude,longitude
2005,Mozambique,MOZ,Eastern Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,,18825.0,,
2005,Nigeria,NGA,Western Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,,1000.0,,
2005,Netherlands (the),NLD,Western Europe,Europe,Natural,Meteorological,Storm,Extra-tropical storm,,,1.0,,
2005,Norway,NOR,Northern Europe,Europe,Natural,Meteorological,Storm,Extra-tropical storm,,,,,
2005,New Zealand,NZL,Australia and New Zealand,Oceania,Natural,Meteorological,Storm,Convective storm,Tornado,,100.0,,
2005,Pakistan,PAK,Southern Asia,Asia,Natural,Hydrological,Flood,Flash flood,,20.0,3500.0,,
2005,Philippines (the),PHL,South-Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,18.0,11.0,,
2005,Poland,POL,Eastern Europe,Europe,Natural,Hydrological,Flood,Riverine flood,,2.0,3600.0,,
2005,Poland,POL,Eastern Europe,Europe,Natural,Meteorological,Storm,Extra-tropical storm,,,,,
2005,Russian Federation (the),RUS,Eastern Europe,Europe,Natural,Hydrological,Landslide,Avalanche,,9.0,,,
2005,Russian Federation (the),RUS,Eastern Europe,Europe,Natural,Hydrological,Flood,,,,3685.0,,
2005,Somalia,SOM,Eastern Africa,Africa,Natural,Hydrological,Flood,Flash flood,,5.0,5020.0,,
2005,Slovakia,SVK,Eastern Europe,Europe,Natural,Hydrological,Flood,Riverine flood,,1.0,,,
2005,Sweden,SWE,Northern Europe,Europe,Natural,Meteorological,Storm,Extra-tropical storm,,7.0,,,
2005,Tajikistan,TJK,Central Asia,Asia,Natural,Hydrological,Landslide,Avalanche,,16.0,1953.0,,
2005,Tokelau,TKL,Polynesia,Oceania,Natural,Meteorological,Storm,Tropical cyclone,,,26.0,,
2005,Turkey,TUR,Western Asia,Asia,Natural,Geophysical,Earthquake,Ground movement,,2.0,422.0,37.622,43.703
2005,Turkey,TUR,Western Asia,Asia,Natural,Geophysical,Earthquake,Ground movement,,,2268.0,39.354,40.89
2005,Turkey,TUR,Western Asia,Asia,Natural,Hydrological,Landslide,Landslide,,15.0,9.0,,
2005,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,1.0,10548.0,,
2005,Ukraine,UKR,Eastern Europe,Europe,Natural,Hydrological,Flood,,,,8340.0,,
2005,United States of America (the),USA,Northern America,Americas,Natural,Hydrological,Flood,Riverine flood,,2.0,11000.0,,
2005,Uzbekistan,UZB,Central Asia,Asia,Natural,Hydrological,Flood,Flash flood,,,1500.0,,
2005,Venezuela (Bolivarian Republic of),VEN,South America,Americas,Natural,Hydrological,Flood,Riverine flood,,3.0,,,
2005,Samoa,WSM,Polynesia,Oceania,Natural,Meteorological,Storm,Tropical cyclone,,9.0,,,
2005,Yemen,YEM,Western Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,10.0,715.0,,
2005,South Africa,ZAF,Southern Africa,Africa,Natural,Geophysical,Earthquake,Ground movement,,2.0,58.0,-26.913,26.789
2003,Timor-Leste,TLS,South-Eastern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,3.0,600.0,,
2003,Zambia,ZMB,Eastern Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,,10000.0,,
2003,Zambia,ZMB,Eastern Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,4.0,1000.0,,
2003,Zimbabwe,ZWE,Eastern Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,2.0,18000.0,,
2003,Northern Mariana Islands (the),MNP,Micronesia,Oceania,Natural,Geophysical,Volcanic activity,Ash fall,,,,,
2003,Timor-Leste,TLS,South-Eastern Asia,Asia,Natural,Hydrological,Flood,,,,450.0,,
2004,Zambia,ZMB,Eastern Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,2.0,196398.0,,
2004,Northern Mariana Islands (the),MNP,Micronesia,Oceania,Natural,Meteorological,Storm,Tropical cyclone,,3.0,200.0,,
2005,China,CHN,Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,10.0,1240000.0,,
2005,Dominican Republic (the),DOM,Caribbean,Americas,Natural,Hydrological,Flood,,,3.0,1450.0,,
2005,Japan,JPN,Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,32.0,270140.0,,
2005,China,CHN,Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,25.0,1350008.0,,
2005,Cuba,CUB,Caribbean,Americas,Natural,Meteorological,Storm,Tropical cyclone,,4.0,100000.0,,
2005,Dominican Republic (the),DOM,Caribbean,Americas,Natural,Meteorological,Storm,Tropical cyclone,,9.0,1000.0,,
2005,Honduras,HND,Central America,Americas,Natural,Meteorological,Storm,Tropical cyclone,,47.0,90000.0,,
2005,Haiti,HTI,Caribbean,Americas,Natural,Meteorological,Storm,Tropical cyclone,,12.0,2192.0,,
2005,Jamaica,JAM,Caribbean,Americas,Natural,Meteorological,Storm,Tropical cyclone,,1.0,100.0,,
2005,Bulgaria,BGR,Eastern Europe,Europe,Natural,Hydrological,Flood,Riverine flood,,17.0,200.0,,
2005,India,IND,Southern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,1200.0,20000055.0,,
2005,Jamaica,JAM,Caribbean,Americas,Natural,Meteorological,Storm,Tropical cyclone,,1.0,8000.0,,
2005,Cambodia,KHM,South-Eastern Asia,Asia,Natural,Climatological,Drought,Drought,,,600000.0,,
2005,China,CHN,Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,159.0,19624000.0,,
2005,China,CHN,Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,95.0,2460000.0,,
2005,Cuba,CUB,Caribbean,Americas,Natural,Meteorological,Storm,Tropical cyclone,,16.0,2500000.0,,
2005,Guatemala,GTM,Central America,Americas,Natural,Meteorological,Storm,Tropical cyclone,,1513.0,475314.0,,
2005,Japan,JPN,Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,3.0,94.0,,
2005,Haiti,HTI,Caribbean,Americas,Natural,Meteorological,Storm,Tropical cyclone,,40.0,15036.0,,
2005,Madagascar,MDG,Eastern Africa,Africa,Natural,Climatological,Drought,Drought,,,14000.0,,
2005,Burundi,BDI,Eastern Africa,Africa,Natural,Climatological,Drought,Drought,,120.0,2150000.0,,
2005,Japan,JPN,Eastern Asia,Asia,Natural,Meteorological,Storm,,,100.0,2810.0,,
2005,China,CHN,Eastern Asia,Asia,Natural,Climatological,Drought,Drought,,,174000.0,,
2005,India,IND,Southern Asia,Asia,Natural,Geophysical,Earthquake,Ground movement,,1309.0,156622.0,34.539,73.58800000000001
2005,Belgium,BEL,Western Europe,Europe,Natural,Hydrological,Flood,Flash flood,,,210.0,,
2005,Bulgaria,BGR,Eastern Europe,Europe,Natural,Hydrological,Flood,Riverine flood,,7.0,12000.0,,
2005,Brazil,BRA,South America,Americas,Natural,Hydrological,Flood,Riverine flood,,28.0,31000.0,,
2005,Chile,CHL,South America,Americas,Natural,Geophysical,Earthquake,Ground movement,,11.0,27645.0,-19.987000000000002,-69.197
2005,Chile,CHL,South America,Americas,Natural,Hydrological,Flood,Riverine flood,,5.0,800.0,,
2005,China,CHN,Eastern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,58.0,11230230.0,,
2005,China,CHN,Eastern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,235.0,16700000.0,,
2005,China,CHN,Eastern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,28.0,14500.0,,
2005,China,CHN,Eastern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,19.0,650000.0,,
2005,Congo (the),COG,Middle Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,1.0,2000.0,,
2005,Costa Rica,CRI,Central America,Americas,Natural,Hydrological,Flood,Riverine flood,,1.0,855.0,,
2005,France,FRA,Western Europe,Europe,Natural,Hydrological,Flood,Flash flood,,1.0,3000.0,,
2005,Hong Kong,HKG,Eastern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,,,,
2005,Honduras,HND,Central America,Americas,Natural,Hydrological,Flood,Riverine flood,,8.0,800.0,,
2005,Honduras,HND,Central America,Americas,Natural,Meteorological,Storm,Tropical cyclone,,6.0,2869.0,,
2005,Haiti,HTI,Caribbean,Americas,Natural,Hydrological,Flood,Riverine flood,,11.0,11500.0,,
2005,Haiti,HTI,Caribbean,Americas,Natural,Hydrological,Flood,,,,83.0,,
2005,Indonesia,IDN,South-Eastern Asia,Asia,Natural,Hydrological,Flood,Flash flood,,28.0,12211.0,,
2005,Indonesia,IDN,South-Eastern Asia,Asia,Natural,Hydrological,Flood,Flash flood,,79.0,7811.0,,
2005,India,IND,Southern Asia,Asia,Natural,Hydrological,Flood,Flash flood,,27.0,800000.0,,
2005,India,IND,Southern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,14.0,12.0,,
2005,India,IND,Southern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,70.0,1908000.0,,
2005,India,IND,Southern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,23.0,2504.0,,
2005,Kyrgyzstan,KGZ,Central Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,3.0,2050.0,,
2005,Korea (the Republic of),KOR,Eastern Asia,Asia,Natural,Hydrological,Flood,Flash flood,,18.0,14510.0,,
2005,Sri Lanka,LKA,Southern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,6.0,145000.0,,
2005,Mexico,MEX,Central America,Americas,Natural,Hydrological,Flood,Riverine flood,,30.0,10000.0,,
2005,Bangladesh,BGD,Southern Asia,Asia,Natural,Hydrological,Flood,Flash flood,,13.0,50000.0,,
2005,China,CHN,Eastern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,16.0,23.0,,
2005,India,IND,Southern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,25.0,,,
2005,India,IND,Southern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,6.0,5000.0,,
2005,India,IND,Southern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,126.0,100000.0,,
2005,India,IND,Southern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,89.0,550000.0,,
2005,India,IND,Southern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,15.0,,,
2005,Comoros (the),COM,Eastern Africa,Africa,Natural,Geophysical,Volcanic activity,Ash fall,,1.0,245000.0,,
2005,China,CHN,Eastern Asia,Asia,Natural,Meteorological,Storm,Convective storm,Hail,9.0,214.0,,
2005,China,CHN,Eastern Asia,Asia,Natural,Meteorological,Storm,Convective storm,Hail,,90000.0,,
2005,China,CHN,Eastern Asia,Asia,Natural,Meteorological,Storm,,,8.0,825223.0,,
2005,Australia,AUS,Australia and New Zealand,Oceania,Natural,Hydrological,Flood,Riverine flood,,3.0,3000.0,,
2005,Bulgaria,BGR,Eastern Europe,Europe,Natural,Hydrological,Flood,Riverine flood,,6.0,,,
2005,Bosnia and Herzegovina,BIH,Southern Europe,Europe,Natural,Hydrological,Flood,Riverine flood,,,3100.0,,
2005,China,CHN,Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,25.0,5719000.0,,
2005,Ethiopia,ETH,Eastern Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,13.0,,,
2005,Fiji,FJI,Melanesia,Oceania,Natural,Hydrological,Flood,Riverine flood,,,,,
2005,Honduras,HND,Central America,Americas,Natural,Meteorological,Storm,Tropical cyclone,,,11000.0,,
2005,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Natural,Meteorological,Storm,,,8.0,5389.0,,
2005,China,CHN,Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,9.0,1013000.0,,
2005,Haiti,HTI,Caribbean,Americas,Natural,Meteorological,Storm,Tropical cyclone,,6.0,750.0,,
2005,Haiti,HTI,Caribbean,Americas,Natural,Meteorological,Storm,Tropical cyclone,,1.0,10000.0,,
2005,Haiti,HTI,Caribbean,Americas,Natural,Meteorological,Storm,Tropical cyclone,,12.0,,,
2005,Ethiopia,ETH,Eastern Africa,Africa,Natural,Climatological,Drought,Drought,,,2600000.0,,
2005,Cameroon,CMR,Middle Africa,Africa,Natural,Climatological,Drought,Drought,,,,,
2005,Djibouti,DJI,Eastern Africa,Africa,Natural,Climatological,Drought,Drought,,,150000.0,,
2005,Kenya,KEN,Eastern Africa,Africa,Natural,Climatological,Drought,Drought,,27.0,3500000.0,,
2005,Afghanistan,AFG,Southern Asia,Asia,Natural,Meteorological,Extreme temperature,Cold wave,,21.0,,,
2005,Austria,AUT,Western Europe,Europe,Natural,Meteorological,Extreme temperature,Severe winter conditions,,,,,
2005,Belgium,BEL,Western Europe,Europe,Natural,Meteorological,Extreme temperature,Cold wave,,2.0,,,
2005,Belgium,BEL,Western Europe,Europe,Natural,Meteorological,Extreme temperature,Severe winter conditions,,,,,
2005,Belarus,BLR,Eastern Europe,Europe,Natural,Meteorological,Extreme temperature,Severe winter conditions,,5.0,1820.0,,
2005,Germany,DEU,Western Europe,Europe,Natural,Meteorological,Extreme temperature,Cold wave,,1.0,165.0,,
2005,Spain,ESP,Southern Europe,Europe,Natural,Meteorological,Extreme temperature,Severe winter conditions,,9.0,,,
2005,France,FRA,Western Europe,Europe,Natural,Meteorological,Extreme temperature,Cold wave,,6.0,,,
2005,France,FRA,Western Europe,Europe,Natural,Meteorological,Extreme temperature,Severe winter conditions,,2.0,,,
2005,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,Natural,Meteorological,Extreme temperature,Severe winter conditions,,1.0,,,
2005,Croatia,HRV,Southern Europe,Europe,Natural,Meteorological,Extreme temperature,Severe winter conditions,,5.0,,,
2005,Hungary,HUN,Eastern Europe,Europe,Natural,Meteorological,Extreme temperature,Severe winter conditions,,48.0,,,
2005,Italy,ITA,Southern Europe,Europe,Natural,Meteorological,Extreme temperature,Severe winter conditions,,9.0,,,
2005,Moldova (the Republic of),MDA,Eastern Europe,Europe,Natural,Meteorological,Extreme temperature,Severe winter conditions,,13.0,,,
2005,Afghanistan,AFG,Southern Asia,Asia,Natural,Geophysical,Earthquake,Ground movement,,1.0,,34.539,73.58800000000001
2005,Afghanistan,AFG,Southern Asia,Asia,Natural,Geophysical,Earthquake,Ground movement,,5.0,501.0,36.357,71.093
2005,Afghanistan,AFG,Southern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,20.0,500.0,,
2005,Afghanistan,AFG,Southern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,48.0,5040.0,,
2005,Afghanistan,AFG,Southern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,,,,
2005,Afghanistan,AFG,Southern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,12.0,,,
2005,Afghanistan,AFG,Southern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,12.0,,,
2005,Afghanistan,AFG,Southern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,,150.0,,
2005,Afghanistan,AFG,Southern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,,125.0,,
2005,Albania,ALB,Southern Europe,Europe,Natural,Hydrological,Flood,Riverine flood,,3.0,500.0,,
2005,Australia,AUS,Australia and New Zealand,Oceania,Natural,Meteorological,Storm,,,1.0,600.0,,
2005,Austria,AUT,Western Europe,Europe,Natural,Hydrological,Flood,Riverine flood,,,900.0,,
2005,Austria,AUT,Western Europe,Europe,Natural,Hydrological,Flood,Riverine flood,,4.0,,,
2005,Bangladesh,BGD,Southern Asia,Asia,Natural,Hydrological,Flood,Flash flood,,19.0,100000.0,,
2005,Bangladesh,BGD,Southern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,23.0,1000000.0,,
2005,Bangladesh,BGD,Southern Asia,Asia,Natural,Meteorological,Extreme temperature,Heat wave,,,,,
2005,Bangladesh,BGD,Southern Asia,Asia,Natural,Meteorological,Extreme temperature,Severe winter conditions,,100.0,1000.0,,
2005,Bangladesh,BGD,Southern Asia,Asia,Natural,Meteorological,Storm,,,10.0,6.0,,
2005,Bangladesh,BGD,Southern Asia,Asia,Natural,Meteorological,Storm,,,2.0,100.0,,
2005,Bangladesh,BGD,Southern Asia,Asia,Natural,Meteorological,Storm,,,11.0,1500.0,,
2005,Bangladesh,BGD,Southern Asia,Asia,Natural,Meteorological,Storm,,,35.0,,,
2005,Bangladesh,BGD,Southern Asia,Asia,Natural,Meteorological,Storm,,,16.0,12000.0,,
2005,Bulgaria,BGR,Eastern Europe,Europe,Natural,Hydrological,Flood,Riverine flood,,7.0,,,
2005,Bulgaria,BGR,Eastern Europe,Europe,Natural,Hydrological,Flood,Riverine flood,,2.0,,,
2005,Bulgaria,BGR,Eastern Europe,Europe,Natural,Meteorological,Extreme temperature,Severe winter conditions,,18.0,20.0,,
2005,Bahamas (the),BHS,Caribbean,Americas,Natural,Meteorological,Storm,Tropical cyclone,,1.0,1500.0,,
2005,Belize,BLZ,Central America,Americas,Natural,Meteorological,Storm,Tropical cyclone,,,,,
2005,Belize,BLZ,Central America,Americas,Natural,Meteorological,Storm,Tropical cyclone,,3.0,,,
2005,Bolivia (Plurinational State of),BOL,South America,Americas,Natural,Climatological,Wildfire,Forest fire,,,3000.0,,
2005,Brazil,BRA,South America,Americas,Natural,Climatological,Drought,Drought,,,,,
2005,Central African Republic,CAF,Middle Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,1.0,23805.0,,
2005,Canada,CAN,Northern America,Americas,Natural,Hydrological,Flood,Riverine flood,,,600.0,,
2005,Canada,CAN,Northern America,Americas,Natural,Hydrological,Flood,Riverine flood,,4.0,5000.0,,
2005,Canada,CAN,Northern America,Americas,Natural,Climatological,Wildfire,Forest fire,,,,,
2005,Canada,CAN,Northern America,Americas,Natural,Climatological,Wildfire,Forest fire,,,,,
2005,Canada,CAN,Northern America,Americas,Natural,Meteorological,Storm,,,,300.0,,
2005,Switzerland,CHE,Western Europe,Europe,Natural,Hydrological,Flood,Riverine flood,,6.0,2500.0,,
2005,Switzerland,CHE,Western Europe,Europe,Natural,Meteorological,Extreme temperature,Severe winter conditions,,,,,
2005,Chile,CHL,South America,Americas,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,45.0,112.0,,
2005,Chile,CHL,South America,Americas,Natural,Hydrological,Flood,Riverine flood,,,548.0,,
2005,China,CHN,Eastern Asia,Asia,Natural,Meteorological,Storm,Convective storm,Tornado,15.0,37.0,,
2005,China,CHN,Eastern Asia,Asia,Natural,Geophysical,Earthquake,Ground movement,,16.0,615500.0,29.671,115.68799999999999
2005,China,CHN,Eastern Asia,Asia,Natural,Geophysical,Earthquake,Ground movement,,,18509.0,26.569000000000003,103.036
2005,China,CHN,Eastern Asia,Asia,Natural,Hydrological,Flood,Flash flood,,117.0,425.0,,
2005,China,CHN,Eastern Asia,Asia,Natural,Hydrological,Flood,Flash flood,,8.0,8842.0,,
2005,China,CHN,Eastern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,52.0,188046.0,,
2005,China,CHN,Eastern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,20.0,4610000.0,,
2005,China,CHN,Eastern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,20.0,80000.0,,
2005,China,CHN,Eastern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,5.0,1270000.0,,
2005,China,CHN,Eastern Asia,Asia,Natural,Meteorological,Extreme temperature,Heat wave,,,200.0,,
2005,China,CHN,Eastern Asia,Asia,Natural,Climatological,Drought,Drought,,,7600000.0,,
2005,China,CHN,Eastern Asia,Asia,Natural,Meteorological,Storm,,,15.0,13.0,,
2005,Cameroon,CMR,Middle Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,2.0,,,
2005,Colombia,COL,South America,Americas,Natural,Geophysical,Volcanic activity,Ash fall,,,,1.22,-77.37
2005,Colombia,COL,South America,Americas,Natural,Hydrological,Flood,Riverine flood,,101.0,474607.0,,
2005,Colombia,COL,South America,Americas,Natural,Meteorological,Storm,Tropical cyclone,,,3074.0,,
2005,Costa Rica,CRI,Central America,Americas,Natural,Meteorological,Storm,Tropical cyclone,,1.0,1074.0,,
2005,Czech Republic (the),CZE,Eastern Europe,Europe,Natural,Meteorological,Extreme temperature,Severe winter conditions,,15.0,,,
2005,Germany,DEU,Western Europe,Europe,Natural,Hydrological,Flood,Riverine flood,,,450.0,,
2005,Germany,DEU,Western Europe,Europe,Natural,Hydrological,Flood,Riverine flood,,1.0,,,
2005,Germany,DEU,Western Europe,Europe,Natural,Meteorological,Extreme temperature,Severe winter conditions,,10.0,,,
2005,Dominican Republic (the),DOM,Caribbean,Americas,Natural,Climatological,Wildfire,Forest fire,,,,,
2005,Algeria,DZA,Northern Africa,Africa,Natural,Hydrological,Flood,,,1.0,1750.0,,
2005,Spain,ESP,Southern Europe,Europe,Natural,Climatological,Wildfire,Forest fire,,11.0,1.0,,
2005,Estonia,EST,Northern Europe,Europe,Natural,Meteorological,Extreme temperature,Severe winter conditions,,3.0,,,
2005,Ethiopia,ETH,Eastern Africa,Africa,Natural,Geophysical,Volcanic activity,Ash fall,,,9000.0,12.623,40.46
2005,Ethiopia,ETH,Eastern Africa,Africa,Natural,Hydrological,Flood,Flash flood,,42.0,,,
2005,Ethiopia,ETH,Eastern Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,,7000.0,,
2005,Finland,FIN,Northern Europe,Europe,Natural,Hydrological,Flood,Riverine flood,,,400.0,,
2005,France,FRA,Western Europe,Europe,Natural,Hydrological,Flood,Riverine flood,,2.0,1000.0,,
2005,France,FRA,Western Europe,Europe,Natural,Climatological,Wildfire,Forest fire,,2.0,,,
2005,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,Natural,Meteorological,Extreme temperature,Cold wave,,,,,
2005,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,Natural,Meteorological,Storm,,,7.0,,,
2005,Guatemala,GTM,Central America,Americas,Natural,Hydrological,Flood,Riverine flood,,,,,
2005,Guatemala,GTM,Central America,Americas,Natural,Hydrological,Landslide,Landslide,,63.0,1535.0,,
2005,Guatemala,GTM,Central America,Americas,Natural,Hydrological,Landslide,Landslide,,7.0,1000.0,,
2005,Honduras,HND,Central America,Americas,Natural,Meteorological,Storm,Tropical cyclone,,,,,
2005,Croatia,HRV,Southern Europe,Europe,Natural,Hydrological,Flood,Riverine flood,,,250.0,,
2005,Haiti,HTI,Caribbean,Americas,Natural,Hydrological,Flood,,,6.0,2500.0,,
2005,Hungary,HUN,Eastern Europe,Europe,Natural,Hydrological,Flood,Riverine flood,,,,,
2005,Indonesia,IDN,South-Eastern Asia,Asia,Natural,Hydrological,Landslide,Landslide,,25.0,10.0,,
2005,Indonesia,IDN,South-Eastern Asia,Asia,Natural,Climatological,Wildfire,Forest fire,,,,,
2005,India,IND,Southern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,239.0,405000.0,,
2005,India,IND,Southern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,62.0,49000.0,,
2005,India,IND,Southern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,12.0,10000.0,,
2005,India,IND,Southern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,19.0,2250000.0,,
2005,India,IND,Southern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,162.0,2000000.0,,
2005,India,IND,Southern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,30.0,200000.0,,
2005,India,IND,Southern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,10.0,2000.0,,
2005,India,IND,Southern Asia,Asia,Natural,Hydrological,Landslide,Landslide,,12.0,20.0,,
2005,India,IND,Southern Asia,Asia,Natural,Meteorological,Extreme temperature,Heat wave,,329.0,,,
2005,India,IND,Southern Asia,Asia,Natural,Meteorological,Extreme temperature,Severe winter conditions,,180.0,,,
2005,India,IND,Southern Asia,Asia,Natural,Meteorological,Storm,,,20.0,20.0,,
2005,India,IND,Southern Asia,Asia,Natural,Meteorological,Storm,,,11.0,20.0,,
2005,India,IND,Southern Asia,Asia,Natural,Meteorological,Storm,,,33.0,61000.0,,
2005,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Natural,Geophysical,Earthquake,Ground movement,,13.0,100.0,26.774,55.858000000000004
2005,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Natural,Geophysical,Earthquake,Ground movement,,,21912.0,27.095,61.887
2005,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,52.0,,,
2005,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,43.0,1750.0,,
2005,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Natural,Hydrological,Flood,,,11.0,,,
2005,Jamaica,JAM,Caribbean,Americas,Natural,Meteorological,Storm,Tropical cyclone,,4.0,2296.0,,
2005,Japan,JPN,Eastern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,,900.0,,
2005,Kenya,KEN,Eastern Africa,Africa,Natural,Hydrological,Flood,Flash flood,,5.0,10000.0,,
2005,Kenya,KEN,Eastern Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,20.0,1200.0,,
2005,Cambodia,KHM,South-Eastern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,16.0,,,
2005,Korea (the Republic of),KOR,Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,5.0,,,
2005,Korea (the Republic of),KOR,Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,5.0,1100.0,,
2005,Korea (the Republic of),KOR,Eastern Asia,Asia,Natural,Meteorological,Storm,,,1.0,,,
2005,Lithuania,LTU,Northern Europe,Europe,Natural,Hydrological,Flood,Riverine flood,,,,,
2005,Latvia,LVA,Northern Europe,Europe,Natural,Meteorological,Extreme temperature,Severe winter conditions,,40.0,,,
2005,Morocco,MAR,Northern Africa,Africa,Natural,Meteorological,Storm,Tropical cyclone,,1.0,,,
2005,Moldova (the Republic of),MDA,Eastern Europe,Europe,Natural,Hydrological,Flood,Riverine flood,,,6500.0,,
2005,Mexico,MEX,Central America,Americas,Natural,Hydrological,Flood,Riverine flood,,3.0,3000.0,,
2006,Bolivia (Plurinational State of),BOL,South America,Americas,Natural,Hydrological,Flood,Riverine flood,,,504.0,,
2006,China,CHN,Eastern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,30.0,4120000.0,34.04,117.03
2006,Indonesia,IDN,South-Eastern Asia,Asia,Natural,Hydrological,Flood,Flash flood,,236.0,618486.0,,
2006,China,CHN,Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,23.0,3150000.0,25.97,118.77
2006,China,CHN,Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,109.0,6531000.0,26.39,117.28
2006,Japan,JPN,Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,10.0,12448.0,,
2006,Chile,CHL,South America,Americas,Natural,Hydrological,Flood,Riverine flood,,18.0,95862.0,-72.64,-37.26
2006,China,CHN,Eastern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,42.0,10009.0,,
2006,Colombia,COL,South America,Americas,Natural,Hydrological,Flood,Riverine flood,,150.0,221465.0,5.43,-75.6
2006,Greece,GRC,Southern Europe,Europe,Natural,Hydrological,Flood,Riverine flood,,1.0,3000.0,40.76,23.65
2006,Afghanistan,AFG,Southern Asia,Asia,Natural,Meteorological,Storm,,,29.0,,,
2006,China,CHN,Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,820.0,29622000.0,24.0,112.11
