Dis No,Year,Seq,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Entry Criteria,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,Aid Contribution,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),Insured Damages ('000 US$),Total Damages ('000 US$),CPI
2003-0238-PRI,2003,238,Natural,Hydrological,Flood,Riverine flood,,,Affect,Puerto Rico,PRI,Caribbean,Americas,"Las Piedras, Rio Grande, Naguabo, Luquillo, Humacao, Juncos, Fajardo districts (Humacao province), Penuelas, Guanica districts (Mayaguez province)",Heavy rains,"Slide (land, mud, snow, rock)",,,,Yes,,,Km2,,,,"Gurabo, Fajardo",2003,4,16,2003,4,22,2,,2405,,2405,,,,71.95500655
2003-0497-RUS,2003,497,Natural,Geophysical,Earthquake,Ground movement,,,Affected,Russian Federation (the),RUS,Eastern Europe,Europe,"Kosh-Agachsky, Ust'-Ulagan, Ongudai, Shebalino towns (Altay Republic Province)",,"Slide (land, mud, snow, rock)",,,,,,7,Richter,50.038,87.813,,,2003,9,27,2003,9,27,3,5,,1800,1805,,,10600,71.95500655
2003-0423-SAU,2003,423,Natural,Hydrological,Flood,Riverine flood,,,Affected,Saudi Arabia,SAU,Western Asia,Asia,Jizan province,Heavy rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2003,8,8,2003,8,12,,,13000,,13000,,,,71.95500655
2003-0314-SLB,2003,314,Natural,Meteorological,Storm,Tropical cyclone,,Gina,Affected,Solomon Islands,SLB,Melanesia,Oceania,"Faea, Ravenga areas (Tikopia island, Solomon Islands province)",,"Slide (land, mud, snow, rock)",,,,,,111,Kph,,,,,2003,6,5,2003,6,5,,,,150,150,,,,71.95500655
2003-0774-THA,2003,774,Natural,Hydrological,Flood,Riverine flood,,,Affected,Thailand,THA,South-Eastern Asia,Asia,"Phuket, Phangnga, Satun, Trang provinces",Heavy rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2003,10,3,2003,10,25,,,,,,,,,71.95500655
2003-0273-TJK,2003,273,Natural,Hydrological,Flood,Riverine flood,,,Affected,Tajikistan,TJK,Central Asia,Asia,Sogd province,Torrential rains,"Slide (land, mud, snow, rock)",,,Yes,,,1700,Km2,,,,Zeravshan,2003,6,6,2003,6,10,6,,975,780,1755,,,20000,71.95500655
2003-0469-TUN,2003,469,Natural,Hydrological,Flood,Riverine flood,,,Waiting,Tunisia,TUN,Northern Africa,Africa,"Tunis, Bizerte, Ariana, Ben Arous, Manouba, Nabeul provinces",Torrential rains,"Slide (land, mud, snow, rock)",,,,,,380,Km2,,,,,2003,9,16,2003,9,18,4,,,,,,,,71.95500655
2003-0706-UGA,2003,706,Natural,Hydrological,Flood,Riverine flood,,,Kill,Uganda,UGA,Eastern Africa,Africa,Mbale province,Heavy rain,"Slide (land, mud, snow, rock)",,,,,,960,Km2,,,,Manafa river,2003,7,1,2003,7,3,20,,700,,700,,,,71.95500655
2003-0713-VEN,2003,713,Natural,Hydrological,Flood,Riverine flood,,,Affected,Venezuela (Bolivarian Republic of),VEN,South America,Americas,"Barinas, Bolivar districts (Barinas province), Cardinal Quintero district (Merida province)",Heavy rain,"Slide (land, mud, snow, rock)",,,,,,6240,Km2,,,,Santo Domingo,2003,6,1,2003,6,3,1,,450,,450,,,,71.95500655
2003-0557-VNM,2003,557,Natural,Hydrological,Flood,Riverine flood,,,Kill,Viet Nam,VNM,South-Eastern Asia,Asia,"Ninh Thuan, Binh Dinh, Phu Yen, Khanh Hoa, Quang Nam, Dak Lak provinces",Torrential rains,"Slide (land, mud, snow, rock)",,,,,370,362,Km2,,,,"Phan Rang river, Kon river",2003,11,11,2003,11,14,61,34,185135,8880,194049,,,35000,71.95500655
2003-0585-MKD,2003,585,Natural,Hydrological,Flood,Riverine flood,,,Affected,Macedonia (the former Yugoslav Republic of),MKD,Southern Europe,Europe,"Gradsko Baldovci city (Kuklis district, Strumica province)",Heavy rains,Broken Dam/Burst bank,,,,Yes,,,Km2,,,,Markova reka,2003,11,30,2003,11,30,,,750,,750,,,,71.95500655
2003-0368-SDN,2003,368,Natural,Hydrological,Flood,Riverine flood,,,Affected,Sudan (the),SDN,Northern Africa,Africa,"Kassala, White Nile, Northern, Sennar, Al Jazeera, Nile provinces",Heavy rain,Broken Dam/Burst bank,,Yes,Yes,Yes,5307,,Km2,,,,"Gash, Atbara, Siteet",2003,7,28,2003,8,21,20,56,325000,,325056,,,184000,71.95500655
2003-0359-PAK,2003,359,Natural,Hydrological,Flood,Riverine flood,,,Kill,Pakistan,PAK,Southern Asia,Asia,"Badin, Dadu, Hyderabad, Karachi, Larkana, Nawabshah, Shikarpur, Tharparkar, Thatta districts (Sindh province), Awaran, Bolan, Jaffarabad, Jhal Magsi, Kech, Khuzdar, Lasbela, Nasirabad, Zhob, Ziarat, Sibi districts (Balochistan province), Narowal, Sialkot districts (Punjab province), Buner, Charsadda, Nowshera, Swabi (North-West Frontier province)",Monsoon rain,Pollution,,Yes,,Yes,1290,3079,Km2,,,,,2003,7,22,2003,8,5,230,456,1265767,,1266223,,,,71.95500655
2003-0182-IND,2003,182,Natural,Meteorological,Storm,Tropical cyclone,,,Kill,India,IND,Southern Asia,Asia,"Chirakhawa, Chirakhawa Topopara, Peepulbari part 1, Peepulbari part 2, Bhurakata, Baliabeel, Bengerbhita, Baushkata areas (Dhuburi district, Assam province)",,Rain,,,,,,100,Kph,,,,,2003,4,22,2003,4,22,45,4000,,600,4600,,,,71.95500655
2003-0459-JPN,2003,459,Natural,Meteorological,Storm,Tropical cyclone,,Maemi,Affected,Japan,JPN,Eastern Asia,Asia,Okinawa province,,Rain,,,,,,200,Kph,,,,,2003,9,12,2003,9,13,1,93,130,,223,,,50000,71.95500655
2003-0218-MDG,2003,218,Natural,Meteorological,Storm,Tropical cyclone,,Manou,Kill,Madagascar,MDG,Eastern Africa,Africa,"Vatomandry, Brickaville districts (Atsinanana province)",,Rain,,Yes,Yes,,1294,210,Kph,,,,,2003,5,8,2003,5,8,89,86,114500,47500,162086,,,,71.95500655
2003-0688-MEX,2003,688,Natural,Meteorological,Storm,Tropical cyclone,,Ignacio,Kill,Mexico,MEX,Central America,Americas,"La Paz, Agua Escondida areas (La Paz district, Baja California Sur province), Ciudad Constitucion area (Comondu district, Baja California Sur province)",,Rain,,,,,,,Kph,,,,,2003,8,24,2003,8,27,2,,3000,,3000,,,,71.95500655
2003-0388-RUS,2003,388,Natural,Meteorological,Storm,Tropical cyclone,,Etau,Kill,Russian Federation (the),RUS,Eastern Europe,Europe,Kuril Islands (Sakhalinskaya Oblast province),,Rain,,,,,,,Kph,,,,,2003,8,8,2003,8,11,,,,,,,,,71.95500655
2003-0627-TUR,2003,627,Natural,Hydrological,Flood,Riverine flood,,,Waiting,Turkey,TUR,Western Asia,Asia,"Antalya, Doyran areas (Merkez district, Antalya province), Kumluca district (Antalya province)",Heavy rains,Rain,,,,,,1300,Km2,,,,,2003,12,24,2003,12,26,8,,,,,,,,71.95500655
2003-0443-TWN,2003,443,Natural,Meteorological,Storm,Tropical cyclone,,Dujuan,Kill,Taiwan (Province of China),TWN,Eastern Asia,Asia,Taiwan Sheng province,,Rain,,,,,,155,Kph,,,,,2003,9,2,2003,9,2,3,,,,,,,,71.95500655
2003-0769-URY,2003,769,Natural,Hydrological,Flood,Riverine flood,,,Affected,Uruguay,URY,South America,Americas,"Paysandu, Rivera, Salto, Treinta y Tres provinces",Heavy rains,Rain,,,,,,,Km2,,,,,2003,5,,2003,5,,,,200,,200,,,,71.95500655
2003-0334-USA,2003,334,Natural,Hydrological,Flood,Riverine flood,,,Affected,United States of America (the),USA,Northern America,Americas,"Allen, Carroll, Adams, Cass, Howard, Tipton, Wells, Miami, Boone, Jennings, Clay, Tippecanoe, Huntington, Decatur districts (Indiana province), Allen, Auglaize, Van Wert, Darke, Mercer, Miami districts (Ohio province), Mercer, Shelby, Logan, Hamilton, Winnebago districts (Illinois province)",Heavy rains,Rain,,,,,,150500,Km2,,,,"Wabash, White, Mississinewa, St Mary's, Eel, White, Tippecanoe, Muscatatuck, West Fork Whitewater, Wilcat, Deer and Pipe Creeks, Chagrin, Blanchardn Maumee, Miami, Pike, Scioto, Warren, Great Miami, Sandusky and White",2003,7,5,2003,7,21,3,,1200,,1200,,,106000,71.95500655
2003-0437-VNM,2003,437,Natural,Meteorological,Storm,Tropical cyclone,,Koni,Affected,Viet Nam,VNM,South-Eastern Asia,Asia,"Bac Giang, Bac Kan, Bac Ninh, Cao Bang, Dien Bien, Ha Giang, Ha Nam, Ha Noi City, Ha Tay, Hai Duong, Hai Phong City, Hoa Binh, Hung Yen, Lai Chau, Lang Son, Lao Cai, Nam Dinh, Ninh Binh, Phu Tho, Quang Ninh, Son La, Thai Binh, Thai Nguyen, Thanh Hoa, Tuyen Quang, Vinh Phuc, Yen Bai provinces",,Rain,,,,,,90,Kph,,,,,2003,7,23,2003,7,23,,18,,5000,5018,,,,71.95500655
2003-0408-ZAF,2003,408,Natural,Meteorological,Storm,,,,Affected,South Africa,ZAF,Southern Africa,Africa,City of Cape Town district (Western Cape province),Heavy rains,Rain,,,,,,320,Kph,,,,,2003,8,18,2003,8,21,,,,600,600,,,,71.95500655
2003-0250-IND,2003,250,Natural,Meteorological,Extreme temperature,Heat wave,,,Kill,India,IND,Southern Asia,Asia,"Andhra Pradesh, Orissa, Tamil Nadu, Vidarbha (=part of Maharashtra), Chhattisgarh, Jharkland, Uttar Pradesh, Rajasthan, Madhya Pradesh, Bihar provinces",,Drought,,,,,,49,°C,,,,,2003,5,14,2003,6,6,1210,,,,,,,400000,71.95500655
2003-0391-ITA,2003,391,Natural,Meteorological,Extreme temperature,Heat wave,,,Kill,Italy,ITA,Southern Europe,Europe,"Milano, Varese districts (Lombardia province), Torino district (Piemonte province), Firenze district (Toscana province), Lecce district (Puglia province), Genova district (Liguria province)",,Drought,,,,,,,°C,,,,,2003,7,16,2003,8,15,20089,,,,,,,4400000,71.95500655
2003-0391-SVK,2003,391,Natural,Meteorological,Extreme temperature,Heat wave,,,Kill,Slovakia,SVK,Eastern Europe,Europe,"Banka Bystrica, Bratislava, Kosice, Nitra, Presov, Trencin, Trnava, Zilna provinces",,Drought,,,,,,,°C,,,,,2003,7,,2003,8,,,,,,,,,150000,71.95500655
2003-0610-PHL,2003,610,Natural,Hydrological,Landslide,Landslide,,,Kill,Philippines (the),PHL,South-Eastern Asia,Asia,"Liloan, San Francisco, Maasin, Punta, San Ricardo areas (Southern Leyte district, Region VIII (Easter, Visayas) province), Bohol district (Region VII (Central Visayas) province), Misamis Oriental district (Region X (Northern Mindanao), Compostela district (Region XI (Davao Region) province), South Cotabato district (Region XII (Soccsksargen) province), Agusan del Sur, Agusan del Norte, Surigao del Sur, Surigao de Norte districts (Region XIII (Caraga) province)","Heavy rains, deforestation",Flood,,Yes,Yes,Yes,423,,,,,,Agusan,2003,12,19,2004,1,7,255,54,217934,,217988,,,7000,71.95500655
2003-0346-PHL,2003,346,Natural,Meteorological,Storm,Tropical cyclone,,Imbudo,Kill,Philippines (the),PHL,South-Eastern Asia,Asia,"Maguindanao district (Autonomous region in Muslim Mindanao (ARMM) province), North Cotabato, Sultan Kudarat districts (Region XII (Soccsksargen) province), Isabela district (Region II (Cagayan Valley) province), Ilocos Norte district (Region I (Ilocos region) province), Romblon district (Region IV (Southern Tagalog) province)",,Flood,,,,,,200,Kph,,,,,2003,7,19,2003,7,23,21,,14280,,14280,,,26468,71.95500655
2003-0599-PRI,2003,599,Natural,Meteorological,Storm,Tropical cyclone,,Odette,Affected,Puerto Rico,PRI,Caribbean,Americas,"Aguadilla, Arecibo, Bayamon, Guayama, Humacao, Mayaguez, Ponce, San Juan provinces",,Flood,,,,,,,Kph,,,,,2003,12,9,2003,12,9,,,,100,100,,,,71.95500655
2003-0468-USA,2003,468,Natural,Meteorological,Storm,Tropical cyclone,,Isabel,Kill,United States of America (the),USA,Northern America,Americas,"North Carolina, Maryland, Virginia, West Virginia, Delaware, Pennsylvania, New Jersey, District of Columbia provinces",,Flood,,,,Yes,,170,Kph,,,,,2003,9,18,2003,9,22,16,,225000,,225000,,1685000,3370000,71.95500655
2003-0782-USA,2003,782,Natural,Meteorological,Storm,Tropical cyclone,,Bill,Declar,United States of America (the),USA,Northern America,Americas,"Orleans, St. John the Baptist, Terrebonne, St. Tammany, Tangipahoa districts (Louisiana province), Hancock, Harrison, Jackson, Pike, Walthall districts (Mississippi province), Bay district (Florida province), Mobile, Baldwin, Lee districts (Alabama province), Sumter, Bulloch, Fulton, DeKalb, Cobb, Clayton, Gwinnett districts (Georgia province), Wake district (North Carolina province)",,Flood,,,,Yes,,95,Kph,,,,,2003,6,30,2003,6,30,4,4,,,4,,22000,50000,71.95500655
2003-0741-USA,2003,741,Natural,Meteorological,Storm,,,,Affected,United States of America (the),USA,Northern America,Americas,"Morgan, Leslie, Breathitt, Menifee districts (Kentucky province), Wayne, Cabell, Kanawha, Lincoln, Mingo districts (West Virginia province), Dickenson, Tazewell, Wise, Buchanan districts (Virginia province), Alabama, Connecticut, Delaware, Florida, Georgia, Massachusetts, Maryland, North Carolina, New Hampshire, New Jersey, New York, Pennsylvania, Rhode Island, South Carolina, Tennessee, Vermont provinces",Rain and snow,Flood,,,,,,36130,Kph,,,,,2003,2,15,2003,2,23,4,18,100,,118,,450000,400000,71.95500655
2003-9777-RUS,2003,9777,Natural,Climatological,Drought,Drought,,,Affected,Russian Federation (the),RUS,Eastern Europe,Europe,Vladisvostok city (Primorskiy Kray province),,Water shortage,,,,,,,Km2,,,,,2003,,,2003,,,,,1000000,,1000000,,,,71.95500655
2003-0339-PER,2003,339,Natural,Meteorological,Extreme temperature,Cold wave,,,Kill,Peru,PER,South America,Americas,"Ayacucho, Huancavelica, Tacna, Moquegua, Arequipa, Puno, Cusco, Apurimac provinces",,Snow/ice,,Yes,,,,-28,°C,,,,,2003,7,7,2003,8,15,339,,1839888,,1839888,,,,71.95500655
2003-0147-USA,2003,147,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,SigDam,United States of America (the),USA,Northern America,Americas,"Denver, Boulder districts (Colorado province), Wyoming province",,Transport accident,,,,,,,Kph,,,,,2003,3,20,2003,3,20,3,,,,,,,25000,71.95500655
2003-0618-USA,2003,618,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,Kill,United States of America (the),USA,Northern America,Americas,"Pennsylvania, Connecticut, New York, New Jersey, Vermont, Virginia, Massachusetts, Rhode Island provinces",,Transport accident,,,,,,,Kph,,,,,2003,12,6,2003,12,7,13,,,,,,,,71.95500655
2003-0283-IND,2003,283,Natural,Hydrological,Flood,Riverine flood,,,Affected,India,IND,Southern Asia,Asia,"Assam, Bihar, Tripura, West Bengal provinces",Mousson rains,,,,,,79,,Km2,,,,"Bramaputra, Ganges",2003,6,11,2003,10,10,142,,4550000,,4550000,,,,71.95500655
2003-0387-IND,2003,387,Natural,Hydrological,Flood,Riverine flood,,,Kill,India,IND,Southern Asia,Asia,"Khavda, Banni, Natkharana, Lakhpat villages (Kachchh district, Gujarat province)",Monsoon rains,,,,,,,,Km2,,,,,2003,7,15,2003,9,1,13,,10000,4500,14500,,,,71.95500655
2003-0683-IND,2003,683,Natural,Hydrological,Flood,Riverine flood,,,Kill,India,IND,Southern Asia,Asia,"Cuttack, Jagatsinghpur, Kendrapara, Jajpur, Puri, Bolangir, Sonepur, Kalahandi, Rayagada, Gajapati, Baragarh, Koraput, Nayagarh, Ganjam, Angul districts (Orissa province)",Monsoonal rain,,,,,,,117900,Km2,,,,"Mahanadi and tributaries, Naraj river delta",2003,8,27,2003,10,20,67,,3000000,,3000000,,,169000,71.95500655
2003-0775-IND,2003,775,Natural,Hydrological,Flood,Riverine flood,,,Kill,India,IND,Southern Asia,Asia,Uttar Pradesh province,Hevay rains,,,,,,,,Km2,,,,,2003,9,10,2003,9,10,37,,,,,,,,71.95500655
2003-0151-IND,2003,151,Natural,Hydrological,Landslide,Avalanche,,,Kill,India,IND,Southern Asia,Asia,Administrative unit not available district (Jammu and Kashmir province),,,,,,,,,,,,,,2003,3,3,2003,3,3,25,,,,,,,,71.95500655
2003-0234-IND,2003,234,Natural,Meteorological,Storm,Tropical cyclone,,,Affect,India,IND,Southern Asia,Asia,"Mekhliganj, Haldibari, Fukaldabri, Nijtaraf, Kasiabari, Bholarhat, Beltali areas (Kochbihar district, West Bengal province)",,,,,,,,,Kph,,,,,2003,4,12,2003,4,12,,60,,400,460,,,,71.95500655
2003-0636-IND,2003,636,Natural,Meteorological,Extreme temperature,Cold wave,,,Kill,India,IND,Southern Asia,Asia,"Uttar Pradesh, Himachal Pradesh, Haryana, Jammu and Kashmir provinces",,,,,,,,,°C,,,,,2003,12,15,2004,1,,400,,,,,,,,71.95500655
2003-0322-IRN,2003,322,Natural,Geophysical,Earthquake,Ground movement,,,Affected,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Torbat-e jam district (Khorasan province),,,,,,,,5,Richter,35.476,60.784,19:29,,2003,7,3,2003,7,3,,1,1090,,1091,,,,71.95500655
2003-0438-IRN,2003,438,Natural,Geophysical,Earthquake,Ground movement,,,Affected,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Shahr e Pir, Deberan, Deh No, Darreh Shur, Darya, Zarrin-Dasht, Hajjiabad villages (Darab district, Fars province), Jahrom district (Fars province)",,,,,,,,6,Richter,28.355,54.169,20:36,,2003,7,10,2003,7,10,1,25,,17500,17525,,,21666,71.95500655
2003-0630-IRN,2003,630,Natural,Geophysical,Earthquake,Ground movement,,,Kill,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Bam district (Kerman province),,,,Yes,Yes,,130852,7,Richter,28.995,58.311,05:27,,2003,12,26,2003,12,26,26796,22628,200000,45000,267628,,,500000,71.95500655
2003-0649-IRN,2003,649,Natural,Geophysical,Earthquake,Ground movement,,,Affected,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Masjed-e soleiman district (Khuzestan province),,,,,,,,5,Richter,31.953,49.209,19:58,,2003,12,11,2003,12,11,,5,710,10,725,,,,71.95500655
2003-0232-IRN,2003,232,Natural,Hydrological,Flood,Riverine flood,,,Affect,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Esfahan province,Torrential rains,,,,,,,3000,Km2,,,,,2003,3,26,2003,3,27,,,,1370,1370,,,838,71.95500655
2003-0787-IRN,2003,787,Natural,Hydrological,Landslide,Avalanche,,,Kill,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Chalus district (Mazandaran province), Karaj district (Tehran provinces)",,,,,,,,,,,,,,2003,2,26,2003,2,26,20,4,,,4,,,,71.95500655
2003-0259-KAZ,2003,259,Natural,Geophysical,Earthquake,Ground movement,,,Affected,Kazakhstan,KAZ,Central Asia,Asia,Zhambyl district (Jambylslkaya province),,,,,,,,6,Richter,42.946,72.764,01:15,,2003,5,23,2003,5,23,3,626,36000,,36626,,,,71.95500655
2003-0729-KEN,2003,729,Natural,Hydrological,Flood,Riverine flood,,,Affected,Kenya,KEN,Eastern Africa,Africa,Kisumu district (Nyanza province),Heavy rains,,,,,,,390,Km2,,,,Auji,2003,1,4,2003,1,6,,,300,,300,,,,71.95500655
2003-0177-KGZ,2003,177,Natural,Hydrological,Landslide,Landslide,,,Kill,Kyrgyzstan,KGZ,Central Asia,Asia,"Kara-Taryk village (Ozgon district, Osh province)","Heavy rains, melting snow",,,Yes,Yes,,85,,,,,,,2003,4,20,2003,4,20,38,2,156,53,211,,,,71.95500655
2003-0391-LUX,2003,391,Natural,Meteorological,Extreme temperature,Heat wave,,,Kill,Luxembourg,LUX,Western Europe,Europe,"Diekirch, Grevenmacher, Luxembourg provinces",,,,,,,,,°C,,,,,2003,7,,2003,7,,170,,,,,,,,71.95500655
2003-0602-MDG,2003,602,Natural,Meteorological,Storm,Tropical cyclone,,Cela,Affected,Madagascar,MDG,Eastern Africa,Africa,"Antalaha district (Sava province), Ambanja district (Diana province)",,,,,,,,100,Kph,,,,,2003,12,9,2003,12,9,,,141,23,164,,,,71.95500655
2003-0482-MEX,2003,482,Natural,Hydrological,Flood,Coastal flood,,,Affected,Mexico,MEX,Central America,Americas,"Queretaro, Guanajuato, Jalisco, Michoacan, Veracruz, Oaxaca, Sonora, Nuevo Leon, Durango, Puebla, Zacatecas, Baja California Sur, Chiapas, Nayarit, Mexico, Tabasco provinces",Tropical depressions,,,,,,,,Km2,,,,,2003,9,6,2003,9,10,2,,50000,,50000,,,,71.95500655
2003-0710-MEX,2003,710,Natural,Hydrological,Flood,Flash flood,,,Affected,Mexico,MEX,Central America,Americas,Puebla province,Brief torrential rain,,,,,,,60,Km2,,,,"Manzinilla, San Antonio, Alseseca",2003,6,12,2003,6,15,,,800,,800,,,,71.95500655
2003-0436-MEX,2003,436,Natural,Hydrological,Landslide,Landslide,,,Affected,Mexico,MEX,Central America,Americas,"Santa Maria Chilchotla, Santa Ana Ateixtlahuaca, Eloxochitlan municipalities (Teotitlan district, Oaxaca province)",Heavy rains,,,,,,,,,,,,,2003,7,17,2003,7,18,10,,200,,200,,,,71.95500655
2003-0622-MEX,2003,622,Natural,Meteorological,Extreme temperature,Cold wave,,,Kill,Mexico,MEX,Central America,Americas,"Chihuahua, Puebla, Nuevo Leon, Hidalgo, Sonora, Durango, San Luis Potosi, Tlaxcala provinces",,,,,,Yes,,-15,°C,,,,,2003,12,,2003,12,,21,,,,,,,,71.95500655
2003-0518-MEX,2003,518,Natural,Climatological,Wildfire,Forest fire,,,Kill,Mexico,MEX,Central America,Americas,"Baja California, Chihuahua, Sonora provinces",,,,,,,,,Km2,,,,,2003,10,25,2003,11,4,,,,,,,,,71.95500655
2003-0389-MLI,2003,389,Natural,Hydrological,Flood,Riverine flood,,,Affected,Mali,MLI,Western Africa,Africa,"Tombouctou, Gao, Mopti, Segou, Koulikoro provinces",Heavy rains,,,,,,,,Km2,,,,Niger river,2003,8,10,2003,10,19,,,,10000,10000,,,,71.95500655
2003-0351-MNG,2003,351,Natural,Hydrological,Flood,Flash flood,,,Kill,Mongolia,MNG,Eastern Asia,Asia,"Bayangol, Chingeltei, Su'xbaatar, Songinoxairxan, Bayanzu'rx districts (Ulaanbaatar province), Bulgan, Teshig, Mogod districts (Bulgan province), Cogt-Ovoo district (O'mnogovi province), Xalx gol district (Dornod province), Orxontuul district (Selenge province), Ceel, Erdene districts (To'v province), Govi-Altai, Bayanxongor provinces",Torrential rains,,,,,,,281900,Km2,,,,Chalchyn Gol,2003,7,21,2003,8,10,15,,1500,150,1650,,,270,71.95500655
2003-0233-MOZ,2003,233,Natural,Hydrological,Flood,Riverine flood,,,Affect,Mozambique,MOZ,Eastern Africa,Africa,Cidade da Beira district (Sofala province),Torrential rains,,,,,,,700,Km2,,,,,2003,3,26,2003,3,28,2,,15000,,15000,,,,71.95500655
2003-9035-MOZ,2003,9035,Natural,Climatological,Drought,Drought,,,Affected,Mozambique,MOZ,Eastern Africa,Africa,"Magoe, Zumbu, Cahora Bassa, Changara, Moatize, Chiuta, Mutarara districts (Tete province)",,,,,,,,,Km2,,,,,2003,1,,2003,1,,9,,119500,,119500,,,,71.95500655
2003-0389-MRT,2003,389,Natural,Hydrological,Flood,Riverine flood,,,Affected,Mauritania,MRT,Western Africa,Africa,"Assaba, Gorgol, Brakna, Adrar provinces",Heavy rains,,,Yes,,,,,Km2,,,,Senegal river,2003,8,7,2003,8,20,9,,,21000,21000,,,,71.95500655
2003-0604-MYS,2003,604,Natural,Hydrological,Flood,Flash flood,,,Affected,Malaysia,MYS,South-Eastern Asia,Asia,"Kuala Terengganu, Kemaman, Marang, Dungun districts (Terengganu province), Kota Bharu district (Kelantan province), Kuantan district (Pahang province)",,,,,,,,,Km2,,,,,2003,11,29,2003,12,2,5,,3000,,3000,,,,71.95500655
2003-0655-MYS,2003,655,Natural,Hydrological,Flood,Riverine flood,,,Affected,Malaysia,MYS,South-Eastern Asia,Asia,"Kampung Pengkalan, Buang Sayang, Muhibbah Hujung, Muhibbah Baru, Sinar Baru, Lokan, Sri Tanjung areas (Kinabatangan district, Sabah province), Beluran area (Labuk & Sugut district, Sabah province), Kota Marud district (Sabah province)",Monsoonal rain,,,,,,,21720,Km2,,,,Sungai Kinabatangan,2003,12,17,2004,1,5,,,2000,,2000,,,,71.95500655
2003-0774-MYS,2003,774,Natural,Hydrological,Flood,Riverine flood,,,Affected,Malaysia,MYS,South-Eastern Asia,Asia,"Kedah, Pahang, Perak provinces",Continuous rains,,,,,,,,Km2,,,,"Ketil, Selama, Muda, Lembu, Baling, Bongkok, Teroi Bukit, Sedim, Kepala Batas, Taman Aman, Pantai Johor, Pinang, Muda, Kulim, Bayu, Kerian",2003,10,3,2003,10,25,3,,13800,,13800,,,,71.95500655
2003-0220-NAM,2003,220,Natural,Hydrological,Flood,Flash flood,,,Affect,Namibia,NAM,Southern Africa,Africa,"Kabe, Katima Muliro Rural, Katima Muliro Urban districts (Caprivi province)",Torrential rains,,,,,,203,400,Km2,,,,Zambezi,2003,5,12,2003,5,12,2,,12000,,12000,,,,71.95500655
2003-0389-NER,2003,389,Natural,Hydrological,Flood,Riverine flood,,,Affected,Niger (the),NER,Western Africa,Africa,"Dosso, Tahoua, Tillaberi, Zinder provinces",Heavy rains,,,,,,,,Km2,,,,,2003,8,,2003,8,,7,,30000,,30000,,,,71.95500655
2003-0455-NGA,2003,455,Natural,Hydrological,Flood,Riverine flood,,,Affected,Nigeria,NGA,Western Africa,Africa,"Kaduna, Kano, Niger, Jigawa provinces",Heavy rains,,,,,,,134900,Km2,,,,"Kaduna, Hadejia, Jamaare",2003,9,5,2003,10,28,16,,210000,,210000,,,2570,71.95500655
2003-0391-NLD,2003,391,Natural,Meteorological,Extreme temperature,Heat wave,,,Kill,Netherlands (the),NLD,Western Europe,Europe,"Drenthe, Flevoland, Friesland, Gelderland, Groninge, Limburg, Noord-brabant, Noord-holland,Overijssel, Utrecht, Zeeland, Zuit-holland provinces",,,,,,,,,°C,,,,,2003,7,31,2003,8,13,965,,,,,,,,71.95500655
2003-0636-NPL,2003,636,Natural,Meteorological,Extreme temperature,Cold wave,,,Kill,Nepal,NPL,Southern Asia,Asia,"Central, Eastern, Far Western, Mid Western, Western provinces",,,,,,,,,°C,,,,,2003,12,15,2004,1,,48,,,,,,,,71.95500655
2003-0176-OMN,2003,176,Natural,Meteorological,Storm,,,,Kill,Oman,OMN,Western Asia,Asia,"Nizwa district (A Dakhliya province), Muscat province",,,,,,,,,Kph,,,,,2003,4,14,2003,4,19,30,,,,,,300,1000,71.95500655
2003-0681-PAK,2003,681,Natural,Hydrological,Flood,Flash flood,,,Kill,Pakistan,PAK,Southern Asia,Asia,"Warri, Barkand, Gandi Gari villages (Upper Dir district, North-West Frontier province)",Brief torrential rain,,,,,,,3519,Km2,,,,,2003,9,5,2003,9,9,36,20,,,20,,,,71.95500655
2003-0387-PAK,2003,387,Natural,Hydrological,Flood,Riverine flood,,,Kill,Pakistan,PAK,Southern Asia,Asia,"Sindh, Balochistan, Punjab provinces",Monsoon rain,,,,,,,,Km2,,,,,2003,7,15,2003,9,1,,,,,,,,,71.95500655
2003-0240-PAK,2003,240,Natural,Hydrological,Landslide,Landslide,,,Kill,Pakistan,PAK,Southern Asia,Asia,"Ronala village (Kohistan District district, North-West Frontier province)",Heavy rains,,,,,,,,,,,,,2003,5,2,2003,5,2,12,,,,,,,,71.95500655
