iso,country,year,co2,methane,nitrous_oxide,total_ghg
DJI,Djibouti,2010,0.517,0.66,0.26,1.46
DJI,Djibouti,2011,0.473,0.67,0.26,1.42
DJI,Djibouti,2012,0.48,0.67,0.26,1.47
DJI,Djibouti,2013,0.556,0.67,0.26,1.55
DJI,Djibouti,2014,0.373,0.68,0.27,1.65
DJI,Djibouti,2015,0.446,0.68,0.27,2.06
DJI,Djibouti,2016,0.39799999999999996,0.68,0.27,2.08
DJI,Djibouti,2017,0.38,,,
DJI,Djibouti,2018,0.39,,,
DJI,Djibouti,2019,0.39899999999999997,,,
DMA,Dominica,2000,0.10300000000000001,0.04,0.03,0.13
DMA,Dominica,2001,0.11,0.04,0.03,0.19
DMA,Dominica,2002,0.10300000000000001,0.04,0.02,0.18
DMA,Dominica,2003,0.11699999999999999,0.04,0.02,0.19
DMA,Dominica,2004,0.14300000000000002,0.04,0.02,0.19
DMA,Dominica,2005,0.14300000000000002,0.04,0.02,0.2
DMA,Dominica,2006,0.14300000000000002,0.04,0.02,0.7
DMA,Dominica,2007,0.183,0.04,0.02,0.75
DMA,Dominica,2008,0.165,0.04,0.02,0.72
DMA,Dominica,2009,0.161,0.04,0.02,0.72
DMA,Dominica,2010,0.172,0.04,0.02,0.73
DMA,Dominica,2011,0.154,0.04,0.02,0.31
DMA,Dominica,2012,0.165,0.05,0.02,0.32
DMA,Dominica,2013,0.16899999999999998,0.04,0.02,0.32
DMA,Dominica,2014,0.17600000000000002,0.04,0.02,0.32
DMA,Dominica,2015,0.17600000000000002,0.04,0.02,0.37
DMA,Dominica,2016,0.18,0.05,0.02,0.38
DMA,Dominica,2017,0.161,,,
DMA,Dominica,2018,0.166,,,
DMA,Dominica,2019,0.162,,,
DOM,Dominican Republic,2000,19.594,6.53,2.14,17.53
DOM,Dominican Republic,2001,19.594,6.84,2.27,19.64
DOM,Dominican Republic,2002,21.462,7.03,2.54,22.05
DOM,Dominican Republic,2003,21.623,6.96,2.42,19.71
DOM,Dominican Republic,2004,17.843,7.46,2.62,19.02
DOM,Dominican Republic,2005,17.904,7.39,2.7,20.3
DOM,Dominican Republic,2006,19.087,7.35,2.77,21.81
DOM,Dominican Republic,2007,19.95,8.06,2.96,23.16
DOM,Dominican Republic,2008,20.269000000000002,8.26,2.92,23.41
DOM,Dominican Republic,2009,19.814,8.55,2.99,22.87
DOM,Dominican Republic,2010,20.574,8.7,3.11,24.28
DOM,Dominican Republic,2011,21.319000000000003,8.79,3.08,24.58
DOM,Dominican Republic,2012,21.494,8.78,2.97,25.41
DOM,Dominican Republic,2013,21.05,8.86,3.01,25.25
DOM,Dominican Republic,2014,21.646,8.91,3.04,25.44
DOM,Dominican Republic,2015,23.488000000000003,8.99,3.11,27.77
DOM,Dominican Republic,2016,24.629,9.12,3.11,28.9
DOM,Dominican Republic,2017,24.255,,,
DOM,Dominican Republic,2018,25.305,,,
DOM,Dominican Republic,2019,27.379,,,
,EU-27,2000,3613.123,511.97,275.16,3882.67
,EU-27,2001,3669.488,505.83,274.24,3896.14
,EU-27,2002,3671.264,493.77,268.72,3876.96
,EU-27,2003,3755.2709999999997,487.57,270.31,3966.86
,EU-27,2004,3765.85,473.1,270.15,3958.74
,EU-27,2005,3746.53,464.45,263.81,3927.44
,EU-27,2006,3755.002,455.25,253.07,3906.12
,EU-27,2007,3716.531,449.44,256.88,3870.98
,EU-27,2008,3630.9840000000004,444.32,243.89,3781.19
,EU-27,2009,3340.5209999999997,435.9,229.0,3509.53
,EU-27,2010,3442.038,432.38,222.05,3589.4
,EU-27,2011,3336.5170000000003,422.86,215.44,3384.19
,EU-27,2012,3260.934,420.36,214.79,3325.05
,EU-27,2013,3179.992,413.25,215.31,3246.38
,EU-27,2014,3044.6890000000003,407.97,216.55,3103.15
,EU-27,2015,3098.969,408.4,218.65,3159.91
,EU-27,2016,3103.5159999999996,403.67,216.9,3162.75
,EU-27,2017,3127.4990000000003,,,
,EU-27,2018,3054.491,,,
,EU-27,2019,2916.906,,,
,EU-28,2000,4180.627,,,
,EU-28,2001,4245.683,,,
,EU-28,2002,4231.565,,,
,EU-28,2003,4327.041,,,
,EU-28,2004,4339.066,,,
,EU-28,2005,4316.458,,,
,EU-28,2006,4322.53,,,
,EU-28,2007,4275.779,,,
,EU-28,2008,4175.795999999999,,,
,EU-28,2009,3834.815,,,
,EU-28,2010,3954.0609999999997,,,
,EU-28,2011,3806.321,,,
,EU-28,2012,3748.73,,,
,EU-28,2013,3657.893,,,
,EU-28,2014,3483.7470000000003,,,
,EU-28,2015,3521.46,,,
,EU-28,2016,3502.625,,,
,EU-28,2017,3515.587,,,
,EU-28,2018,3434.6290000000004,,,
,EU-28,2019,3286.785,,,
ECU,Ecuador,2000,20.563000000000002,16.82,4.05,84.48
ECU,Ecuador,2001,22.939,17.94,5.3,79.56
ECU,Ecuador,2002,24.753,18.59,4.79,80.24
ECU,Ecuador,2003,26.748,18.87,4.71,80.34
ECU,Ecuador,2004,28.785999999999998,19.77,4.92,84.29
ECU,Ecuador,2005,29.97,19.79,4.73,85.79
ECU,Ecuador,2006,28.895,20.15,4.81,87.94
ECU,Ecuador,2007,33.685,20.04,4.54,88.4
ECU,Ecuador,2008,29.573,20.18,4.92,89.28
ECU,Ecuador,2009,32.503,21.09,5.17,92.53
ECU,Ecuador,2010,34.825,21.38,5.4,96.21
ECU,Ecuador,2011,37.398,21.41,5.46,96.71
ECU,Ecuador,2012,37.153,21.63,5.36,98.18
ECU,Ecuador,2013,39.361999999999995,21.76,5.26,100.38
ECU,Ecuador,2014,43.208,20.86,5.17,102.3
ECU,Ecuador,2015,40.64,20.44,4.76,100.16
ECU,Ecuador,2016,39.505,20.57,4.8,98.59
ECU,Ecuador,2017,39.238,,,
ECU,Ecuador,2018,41.818000000000005,,,
ECU,Ecuador,2019,40.54,,,
EGY,Egypt,2000,140.34799999999998,48.39,18.42,180.36
EGY,Egypt,2001,124.29299999999999,48.26,18.71,192.78
EGY,Egypt,2002,125.781,49.65,18.91,197.2
EGY,Egypt,2003,146.46200000000002,49.97,22.35,204.5
EGY,Egypt,2004,149.144,50.5,21.01,215.21
EGY,Egypt,2005,165.042,50.7,21.79,234.14
EGY,Egypt,2006,176.02,52.15,20.03,243.29
EGY,Egypt,2007,185.905,53.7,21.46,259.48
EGY,Egypt,2008,195.285,54.75,25.21,271.34
EGY,Egypt,2009,202.71,53.6,23.33,274.87
EGY,Egypt,2010,198.808,53.53,25.26,277.42
EGY,Egypt,2011,211.037,55.07,24.54,283.9
EGY,Egypt,2012,210.355,56.0,23.54,294.69
EGY,Egypt,2013,206.868,55.67,23.71,292.44
EGY,Egypt,2014,221.942,55.88,23.17,297.7
EGY,Egypt,2015,219.304,55.57,22.55,303.77
EGY,Egypt,2016,233.516,56.31,22.67,310.42
EGY,Egypt,2017,250.24,,,
EGY,Egypt,2018,251.46099999999998,,,
EGY,Egypt,2019,246.643,,,
SLV,El Salvador,2000,5.672000000000001,3.82,1.25,11.66
SLV,El Salvador,2001,5.858,4.11,1.32,12.37
SLV,El Salvador,2002,6.074,4.29,1.27,12.56
SLV,El Salvador,2003,6.434,4.24,1.26,12.93
SLV,El Salvador,2004,6.254,4.3,1.34,13.02
SLV,El Salvador,2005,6.297999999999999,4.34,1.47,13.54
SLV,El Salvador,2006,6.7170000000000005,4.46,1.41,13.84
SLV,El Salvador,2007,6.846,4.56,1.52,14.45
SLV,El Salvador,2008,6.405,4.62,1.6,13.8
SLV,El Salvador,2009,6.313,4.54,1.5,13.5
SLV,El Salvador,2010,6.317,4.41,1.51,13.22
SLV,El Salvador,2011,6.5,4.12,1.47,13.02
SLV,El Salvador,2012,6.468999999999999,4.28,1.44,13.2
SLV,El Salvador,2013,6.093999999999999,3.98,1.32,12.43
SLV,El Salvador,2014,6.147,4.18,1.24,12.7
SLV,El Salvador,2015,6.715,4.19,1.29,13.38
SLV,El Salvador,2016,6.638,4.03,1.23,13.48
SLV,El Salvador,2017,6.016,,,
SLV,El Salvador,2018,6.018,,,
SLV,El Salvador,2019,6.207000000000001,,,
GNQ,Equatorial Guinea,2000,0.465,7.87,0.02,15.38
GNQ,Equatorial Guinea,2001,4.54,9.77,0.02,17.63
GNQ,Equatorial Guinea,2002,6.181,11.66,0.03,20.05
GNQ,Equatorial Guinea,2003,6.6610000000000005,13.56,0.03,23.92
GNQ,Equatorial Guinea,2004,7.519,15.45,0.03,26.59
GNQ,Equatorial Guinea,2005,7.515,17.34,0.03,27.71
GNQ,Equatorial Guinea,2006,6.962000000000001,17.1,0.03,28.09
GNQ,Equatorial Guinea,2007,5.627999999999999,16.85,0.03,27.68
GNQ,Equatorial Guinea,2008,7.017,16.6,0.03,27.1
GNQ,Equatorial Guinea,2009,6.752999999999999,16.36,0.03,27.42
GNQ,Equatorial Guinea,2010,6.8660000000000005,16.11,0.04,26.97
GNQ,Equatorial Guinea,2011,8.882,15.64,0.04,26.37
GNQ,Equatorial Guinea,2012,7.537000000000001,15.16,0.04,26.17
GNQ,Equatorial Guinea,2013,7.72,14.69,0.04,25.38
GNQ,Equatorial Guinea,2014,7.306,14.22,0.04,24.86
GNQ,Equatorial Guinea,2015,6.434,13.75,0.04,25.16
GNQ,Equatorial Guinea,2016,6.207000000000001,13.24,0.04,23.22
GNQ,Equatorial Guinea,2017,5.98,,,
GNQ,Equatorial Guinea,2018,5.906000000000001,,,
GNQ,Equatorial Guinea,2019,5.6339999999999995,,,
ERI,Eritrea,2000,0.604,3.54,3.71,9.11
ERI,Eritrea,2001,0.626,3.32,3.45,8.12
ERI,Eritrea,2002,0.6,3.28,3.31,7.94
ERI,Eritrea,2003,0.71,3.34,3.23,7.92
ERI,Eritrea,2004,0.765,3.36,3.12,7.83
ERI,Eritrea,2005,0.765,3.37,3.04,7.67
ERI,Eritrea,2006,0.545,3.26,3.09,7.47
ERI,Eritrea,2007,0.5589999999999999,3.46,3.32,7.91
ERI,Eritrea,2008,0.405,3.47,3.43,7.92
ERI,Eritrea,2009,0.49700000000000005,3.49,3.55,8.17
ERI,Eritrea,2010,0.49700000000000005,3.37,3.61,8.1
ERI,Eritrea,2011,0.56,3.52,3.5,8.29
ERI,Eritrea,2012,0.618,3.55,3.33,8.17
ERI,Eritrea,2013,0.638,3.59,3.15,8.14
ERI,Eritrea,2014,0.672,3.61,2.98,8.02
ERI,Eritrea,2015,0.652,3.64,2.81,7.89
ERI,Eritrea,2016,0.66,3.68,2.84,7.96
ERI,Eritrea,2017,0.6890000000000001,,,
ERI,Eritrea,2018,0.7090000000000001,,,
ERI,Eritrea,2019,0.727,,,
EST,Estonia,2000,15.244000000000002,1.44,1.18,13.55
EST,Estonia,2001,15.577,1.42,1.17,21.37
EST,Estonia,2002,15.09,1.5,1.18,21.33
EST,Estonia,2003,16.937,1.39,1.19,23.01
EST,Estonia,2004,17.201,1.39,1.21,23.08
EST,Estonia,2005,16.922,1.32,1.19,23.19
EST,Estonia,2006,16.209,1.34,1.2,16.6
EST,Estonia,2007,19.839000000000002,1.28,1.23,20.35
EST,Estonia,2008,17.668,1.27,1.29,18.9
EST,Estonia,2009,14.339,1.23,1.24,15.47
EST,Estonia,2010,18.785,1.24,1.26,19.5
EST,Estonia,2011,18.855,1.18,1.28,21.77
EST,Estonia,2012,17.685,1.18,1.31,20.63
EST,Estonia,2013,19.552,1.16,1.33,23.04
EST,Estonia,2014,18.756,1.13,1.37,21.66
EST,Estonia,2015,15.812999999999999,1.12,1.4,19.18
EST,Estonia,2016,17.378,1.1,1.34,20.38
EST,Estonia,2017,18.636,,,
EST,Estonia,2018,17.711,,,
EST,Estonia,2019,13.888,,,
SWZ,Eswatini,2000,1.213,1.49,0.45,3.28
SWZ,Eswatini,2001,1.0959999999999999,1.4,0.4,3.11
SWZ,Eswatini,2002,1.081,1.45,0.41,3.15
SWZ,Eswatini,2003,1.004,1.52,0.44,3.17
SWZ,Eswatini,2004,1.0,1.54,0.44,3.17
SWZ,Eswatini,2005,1.015,1.54,0.44,3.17
SWZ,Eswatini,2006,1.015,1.47,0.4,3.06
SWZ,Eswatini,2007,1.052,1.64,0.5,3.38
SWZ,Eswatini,2008,1.033,1.53,0.48,3.29
SWZ,Eswatini,2009,1.074,1.41,0.42,3.05
SWZ,Eswatini,2010,1.015,1.45,0.46,3.13
SWZ,Eswatini,2011,1.026,1.45,0.45,3.14
SWZ,Eswatini,2012,1.1909999999999998,1.47,0.46,3.34
SWZ,Eswatini,2013,1.546,1.48,0.46,3.23
SWZ,Eswatini,2014,0.9009999999999999,1.49,0.46,3.36
SWZ,Eswatini,2015,0.978,1.48,0.44,3.2
SWZ,Eswatini,2016,1.18,1.49,0.44,3.24
SWZ,Eswatini,2017,0.986,,,
SWZ,Eswatini,2018,0.988,,,
SWZ,Eswatini,2019,0.9740000000000001,,,
ETH,Ethiopia,2000,3.464,56.93,27.05,111.27
ETH,Ethiopia,2001,4.263,60.15,28.18,122.34
ETH,Ethiopia,2002,4.43,68.11,32.49,141.71
ETH,Ethiopia,2003,4.871,65.97,30.75,136.7
ETH,Ethiopia,2004,5.159,66.85,31.69,138.17
ETH,Ethiopia,2005,4.955,67.32,33.17,132.56
ETH,Ethiopia,2006,5.317,72.11,34.69,144.58
ETH,Ethiopia,2007,5.8389999999999995,75.96,38.36,144.73
ETH,Ethiopia,2008,6.416,80.32,39.44,157.42
ETH,Ethiopia,2009,6.455,82.85,41.34,160.68
ETH,Ethiopia,2010,6.337000000000001,85.97,43.16,164.86
ETH,Ethiopia,2011,7.402,86.66,43.09,150.38
ETH,Ethiopia,2012,8.11,92.71,45.65,166.22
ETH,Ethiopia,2013,9.781,97.28,46.8,177.13
ETH,Ethiopia,2014,12.017000000000001,98.63,48.43,172.89
ETH,Ethiopia,2015,12.693,102.17,49.38,178.58
ETH,Ethiopia,2016,14.432,105.76,50.69,188.66
ETH,Ethiopia,2017,15.594000000000001,,,
ETH,Ethiopia,2018,16.185,,,
ETH,Ethiopia,2019,16.255,,,
,Europe,2000,6161.151,,,
,Europe,2001,6288.1669999999995,,,
,Europe,2002,6255.483,,,
,Europe,2003,6401.201,,,
,Europe,2004,6432.031,,,
,Europe,2005,6422.2880000000005,,,
,Europe,2006,6520.1669999999995,,,
,Europe,2007,6471.928000000001,,,
,Europe,2008,6399.411999999999,,,
,Europe,2009,5888.331,,,
,Europe,2010,6115.876,,,
,Europe,2011,6035.187,,,
,Europe,2012,5981.732,,,
,Europe,2013,5825.213000000001,,,
,Europe,2014,5599.166,,,
,Europe,2015,5604.855,,,
,Europe,2016,5597.849,,,
,Europe,2017,5628.105,,,
,Europe,2018,5601.973000000001,,,
,Europe,2019,5448.709,,,
,Europe (excl. EU-27),2000,2555.093,,,
,Europe (excl. EU-27),2001,2626.153,,,
,Europe (excl. EU-27),2002,2591.722,,,
,Europe (excl. EU-27),2003,2653.653,,,
,Europe (excl. EU-27),2004,2673.908,,,
,Europe (excl. EU-27),2005,2683.565,,,
,Europe (excl. EU-27),2006,2773.4709999999995,,,
,Europe (excl. EU-27),2007,2764.0290000000005,,,
,Europe (excl. EU-27),2008,2776.6209999999996,,,
,Europe (excl. EU-27),2009,2555.262,,,
,Europe (excl. EU-27),2010,2682.387,,,
,Europe (excl. EU-27),2011,2706.475,,,
,Europe (excl. EU-27),2012,2728.313,,,
,Europe (excl. EU-27),2013,2652.6040000000003,,,
,Europe (excl. EU-27),2014,2561.66,,,
,Europe (excl. EU-27),2015,2513.159,,,
,Europe (excl. EU-27),2016,2501.554,,,
,Europe (excl. EU-27),2017,2507.8289999999997,,,
,Europe (excl. EU-27),2018,2555.341,,,
,Europe (excl. EU-27),2019,2540.065,,,
,Europe (excl. EU-28),2000,1987.589,,,
,Europe (excl. EU-28),2001,2049.958,,,
,Europe (excl. EU-28),2002,2031.421,,,
,Europe (excl. EU-28),2003,2081.882,,,
,Europe (excl. EU-28),2004,2100.692,,,
,Europe (excl. EU-28),2005,2113.637,,,
,Europe (excl. EU-28),2006,2205.9429999999998,,,
,Europe (excl. EU-28),2007,2204.781,,,
,Europe (excl. EU-28),2008,2231.8089999999997,,,
,Europe (excl. EU-28),2009,2060.968,,,
,Europe (excl. EU-28),2010,2170.363,,,
,Europe (excl. EU-28),2011,2236.6710000000003,,,
,Europe (excl. EU-28),2012,2240.5170000000003,,,
,Europe (excl. EU-28),2013,2174.703,,,
,Europe (excl. EU-28),2014,2122.6020000000003,,,
,Europe (excl. EU-28),2015,2090.6679999999997,,,
,Europe (excl. EU-28),2016,2102.445,,,
,Europe (excl. EU-28),2017,2119.741,,,
,Europe (excl. EU-28),2018,2175.203,,,
,Europe (excl. EU-28),2019,2170.186,,,
FRO,Faeroe Islands,2000,0.6890000000000001,,,
FRO,Faeroe Islands,2001,0.762,,,
FRO,Faeroe Islands,2002,0.725,,,
FRO,Faeroe Islands,2003,0.733,,,
FRO,Faeroe Islands,2004,0.747,,,
FRO,Faeroe Islands,2005,0.722,,,
FRO,Faeroe Islands,2006,0.6779999999999999,,,
FRO,Faeroe Islands,2007,0.6890000000000001,,,
FRO,Faeroe Islands,2008,0.63,,,
FRO,Faeroe Islands,2009,0.575,,,
FRO,Faeroe Islands,2010,0.63,,,
FRO,Faeroe Islands,2011,0.568,,,
FRO,Faeroe Islands,2012,0.59,,,
FRO,Faeroe Islands,2013,0.6779999999999999,,,
FRO,Faeroe Islands,2014,0.597,,,
FRO,Faeroe Islands,2015,0.608,,,
FRO,Faeroe Islands,2016,0.63,,,
FRO,Faeroe Islands,2017,0.7070000000000001,,,
FRO,Faeroe Islands,2018,0.705,,,
FRO,Faeroe Islands,2019,0.715,,,
FJI,Fiji,2000,0.8340000000000001,0.87,0.35,0.36
FJI,Fiji,2001,1.046,0.88,0.37,0.25
FJI,Fiji,2002,0.879,0.85,0.38,0.07
FJI,Fiji,2003,1.036,0.87,0.35,0.21
FJI,Fiji,2004,1.34,0.86,0.38,0.53
FJI,Fiji,2005,1.081,0.86,0.37,0.26
FJI,Fiji,2006,1.2009999999999998,0.85,0.35,3.04
FJI,Fiji,2007,1.141,0.85,0.35,2.99
FJI,Fiji,2008,0.878,0.85,0.37,2.74
FJI,Fiji,2009,0.779,0.89,0.36,2.68
FJI,Fiji,2010,1.2009999999999998,0.83,0.34,3.03
FJI,Fiji,2011,1.068,0.87,0.34,-0.69
FJI,Fiji,2012,1.041,0.92,0.35,-0.66
FJI,Fiji,2013,1.3159999999999998,0.97,0.35,-0.51
FJI,Fiji,2014,1.6230000000000002,1.07,0.36,-0.38
FJI,Fiji,2015,2.13,1.13,0.39,1.06
FJI,Fiji,2016,2.019,1.09,0.36,0.96
FJI,Fiji,2017,2.037,,,
FJI,Fiji,2018,2.124,,,
FJI,Fiji,2019,2.2569999999999997,,,
FIN,Finland,2000,57.038000000000004,6.76,5.88,44.09
FIN,Finland,2001,62.536,6.58,5.8,58.68
FIN,Finland,2002,65.06,6.29,5.98,61.06
FIN,Finland,2003,72.658,6.07,5.99,69.28
FIN,Finland,2004,68.961,5.78,6.12,65.3
FIN,Finland,2005,57.043,5.49,6.33,53.06
FIN,Finland,2006,68.384,5.59,5.99,60.38
FIN,Finland,2007,66.76,5.37,6.18,58.39
FIN,Finland,2008,58.61,5.26,6.5,50.29
FIN,Finland,2009,55.924,5.14,5.38,46.69
FIN,Finland,2010,64.09899999999999,5.15,5.04,54.75
FIN,Finland,2011,56.666000000000004,5.01,4.58,72.7
FIN,Finland,2012,51.222,4.94,4.58,66.87
FIN,Finland,2013,51.751000000000005,4.81,4.66,67.44
FIN,Finland,2014,47.644,4.68,4.7,63.37
FIN,Finland,2015,44.114,4.61,4.68,60.15
FIN,Finland,2016,47.228,4.49,4.64,63.16
FIN,Finland,2017,44.673,,,
FIN,Finland,2018,45.849,,,
FIN,Finland,2019,41.653,,,
FRA,France,2000,416.26599999999996,75.38,49.27,474.74
FRA,France,2001,420.848,75.18,50.17,425.19
FRA,France,2002,415.838,73.05,47.84,417.55
FRA,France,2003,422.64099999999996,71.71,47.86,422.77
FRA,France,2004,423.631,70.24,45.29,419.89
FRA,France,2005,426.779,69.03,44.04,420.5
FRA,France,2006,416.004,67.98,43.16,434.96
FRA,France,2007,405.194,67.91,44.04,428.16
FRA,France,2008,397.725,67.79,42.13,422.46
FRA,France,2009,381.599,66.4,39.69,405.18
FRA,France,2010,389.38599999999997,66.03,38.64,409.04
FRA,France,2011,362.504,64.01,36.67,353.48
FRA,France,2012,363.809,63.24,37.32,356.76
FRA,France,2013,365.83099999999996,62.73,38.32,357.6
FRA,France,2014,333.92199999999997,61.91,38.34,324.66
FRA,France,2015,338.501,61.06,38.92,331.3
FRA,France,2016,341.026,59.87,37.54,329.6
FRA,France,2017,345.921,,,
FRA,France,2018,331.725,,,
FRA,France,2019,323.747,,,
PYF,French Polynesia,2000,0.5720000000000001,,,
PYF,French Polynesia,2001,0.682,,,
PYF,French Polynesia,2002,0.685,,,
PYF,French Polynesia,2003,0.74,,,
PYF,French Polynesia,2004,0.725,,,
PYF,French Polynesia,2005,0.784,,,
PYF,French Polynesia,2006,0.78,,,
PYF,French Polynesia,2007,0.769,,,
PYF,French Polynesia,2008,0.795,,,
PYF,French Polynesia,2009,0.799,,,
PYF,French Polynesia,2010,0.8059999999999999,,,
PYF,French Polynesia,2011,0.777,,,
PYF,French Polynesia,2012,0.755,,,
PYF,French Polynesia,2013,0.762,,,
PYF,French Polynesia,2014,0.74,,,
PYF,French Polynesia,2015,0.769,,,
PYF,French Polynesia,2016,0.7440000000000001,,,
PYF,French Polynesia,2017,0.747,,,
PYF,French Polynesia,2018,0.7809999999999999,,,
PYF,French Polynesia,2019,0.8320000000000001,,,
GAB,Gabon,2000,4.67,0.89,0.3,6.82
GAB,Gabon,2001,4.773,0.92,0.31,6.8
GAB,Gabon,2002,4.544,0.98,0.35,6.65
GAB,Gabon,2003,4.613,1.06,0.38,6.87
GAB,Gabon,2004,4.657,1.41,0.52,7.38
GAB,Gabon,2005,4.8580000000000005,1.27,0.44,7.5
GAB,Gabon,2006,4.1419999999999995,1.5,0.56,7.21
GAB,Gabon,2007,4.0889999999999995,1.43,0.53,7.33
GAB,Gabon,2008,4.162,1.94,0.69,8.27
GAB,Gabon,2009,4.2330000000000005,1.18,0.44,7.08
GAB,Gabon,2010,4.782,1.27,0.46,7.98
GAB,Gabon,2011,4.931,1.67,0.6,-85.07
GAB,Gabon,2012,5.033,1.51,0.57,-85.26
GAB,Gabon,2013,5.269,1.61,0.6,-84.88
GAB,Gabon,2014,5.312,1.25,0.46,-85.62
GAB,Gabon,2015,5.249,1.46,0.53,-85.04
GAB,Gabon,2016,5.297999999999999,1.46,0.55,-84.96
GAB,Gabon,2017,4.793,,,
GAB,Gabon,2018,4.803,,,
GAB,Gabon,2019,4.705,,,
GMB,Gambia,2000,0.275,1.12,0.41,2.33
GMB,Gambia,2001,0.3,1.04,0.4,2.04
GMB,Gambia,2002,0.3,0.94,0.36,1.74
GMB,Gambia,2003,0.3,0.95,0.35,1.54
GMB,Gambia,2004,0.322,1.01,0.37,1.44
GMB,Gambia,2005,0.326,1.04,0.38,1.29
GMB,Gambia,2006,0.35200000000000004,1.13,0.43,1.43
GMB,Gambia,2007,0.35200000000000004,1.13,0.41,1.47
GMB,Gambia,2008,0.366,1.28,0.41,1.64
GMB,Gambia,2009,0.381,1.58,0.43,1.97
GMB,Gambia,2010,0.43200000000000005,1.7,0.44,2.16
GMB,Gambia,2011,0.447,1.39,0.39,1.92
GMB,Gambia,2012,0.45399999999999996,1.51,0.36,2.02
GMB,Gambia,2013,0.43200000000000005,1.57,0.38,2.09
GMB,Gambia,2014,0.513,1.62,0.39,2.24
GMB,Gambia,2015,0.524,1.65,0.4,2.36
GMB,Gambia,2016,0.531,1.65,0.4,2.4
GMB,Gambia,2017,0.535,,,
GMB,Gambia,2018,0.563,,,
GMB,Gambia,2019,0.586,,,
GEO,Georgia,2000,4.499,7.4,1.78,9.95
GEO,Georgia,2001,3.734,6.46,1.59,8.14
GEO,Georgia,2002,3.3510000000000004,6.41,1.56,7.46
GEO,Georgia,2003,3.736,6.77,1.53,8.01
GEO,Georgia,2004,4.276,6.5,1.68,8.12
GEO,Georgia,2005,5.0169999999999995,6.08,1.85,8.79
GEO,Georgia,2006,6.096,6.02,1.81,9.1
GEO,Georgia,2007,6.365,5.89,1.75,9.92
GEO,Georgia,2008,5.308,5.81,1.73,9.03
GEO,Georgia,2009,6.135,5.73,1.76,9.75
GEO,Georgia,2010,6.209,5.73,1.79,9.49
GEO,Georgia,2011,7.803999999999999,5.67,2.02,14.42
GEO,Georgia,2012,8.251,5.74,2.17,15.25
GEO,Georgia,2013,8.009,5.72,2.34,15.54
GEO,Georgia,2014,8.787,5.71,2.31,16.5
GEO,Georgia,2015,9.589,5.44,2.21,16.88
GEO,Georgia,2016,9.905,5.39,2.22,17.23
GEO,Georgia,2017,9.832,,,
GEO,Georgia,2018,9.862,,,
GEO,Georgia,2019,10.287,,,
DEU,Germany,2000,899.78,94.11,43.24,922.88
DEU,Germany,2001,916.3660000000001,89.1,44.94,970.63
DEU,Germany,2002,899.821,84.88,44.47,952.16
DEU,Germany,2003,900.8660000000001,80.52,44.22,951.08
DEU,Germany,2004,886.966,74.53,45.57,931.26
DEU,Germany,2005,866.3889999999999,70.65,43.62,906.56
DEU,Germany,2006,877.997,66.72,41.99,918.19
DEU,Germany,2007,851.383,64.32,45.81,888.29
DEU,Germany,2008,854.706,63.53,43.66,892.66
DEU,Germany,2009,790.196,60.91,43.88,834.12
DEU,Germany,2010,832.67,59.92,36.99,864.72
DEU,Germany,2011,809.427,58.7,35.65,812.51
DEU,Germany,2012,813.893,59.22,35.54,826.22
DEU,Germany,2013,831.316,58.31,36.12,844.05
DEU,Germany,2014,792.685,57.16,37.02,803.72
DEU,Germany,2015,795.816,56.81,36.23,808.91
DEU,Germany,2016,800.51,55.52,35.61,808.73
DEU,Germany,2017,786.655,,,
DEU,Germany,2018,755.362,,,
DEU,Germany,2019,701.955,,,
GHA,Ghana,2000,6.101,10.29,4.98,41.76
GHA,Ghana,2001,6.733,10.85,4.98,59.88
GHA,Ghana,2002,7.231,10.88,4.96,61.1
GHA,Ghana,2003,7.437,11.16,5.06,61.18
GHA,Ghana,2004,7.152,11.15,4.45,60.03
GHA,Ghana,2005,6.803,12.41,5.77,63.07
GHA,Ghana,2006,9.16,12.08,5.38,19.08
GHA,Ghana,2007,9.619,12.31,5.24,19.82
GHA,Ghana,2008,8.926,12.39,5.13,19.22
GHA,Ghana,2009,7.497999999999999,12.79,5.08,21.01
GHA,Ghana,2010,9.711,13.21,5.35,23.16
GHA,Ghana,2011,11.225999999999999,15.23,6.14,42.29
GHA,Ghana,2012,14.315999999999999,15.98,5.63,44.7
GHA,Ghana,2013,14.18,17.51,6.08,47.72
GHA,Ghana,2014,14.754000000000001,18.55,5.95,48.02
GHA,Ghana,2015,16.115,20.23,6.33,50.89
GHA,Ghana,2016,16.547,21.38,6.53,51.04
GHA,Ghana,2017,13.817,,,
GHA,Ghana,2018,14.48,,,
GHA,Ghana,2019,14.96,,,
GRC,Greece,2000,102.999,11.48,6.66,117.2
GRC,Greece,2001,105.38600000000001,10.72,6.41,117.94
GRC,Greece,2002,105.021,10.69,6.45,118.13
GRC,Greece,2003,109.09,10.71,6.49,121.38
GRC,Greece,2004,109.54700000000001,10.94,6.1,121.21
GRC,Greece,2005,113.931,10.9,5.96,123.28
GRC,Greece,2006,112.47200000000001,10.97,5.69,121.59
GRC,Greece,2007,114.59200000000001,11.07,5.56,125.14
GRC,Greece,2008,111.125,10.94,5.68,121.42
GRC,Greece,2009,104.355,10.54,5.07,114.19
GRC,Greece,2010,97.36200000000001,10.74,5.42,107.44
