year,month,date,city,country,avg_temp_c,avg_temp_f,latitude,longitude
2002,1,2002-01-01,Chongqing,China,7.227,45.0086,29.74N,107.08E
2002,1,2002-02-01,Chongqing,China,10.358,50.644400000000005,29.74N,107.08E
2002,1,2002-03-01,Chongqing,China,14.549,58.1882,29.74N,107.08E
2002,1,2002-04-01,Chongqing,China,17.392,63.3056,29.74N,107.08E
2002,1,2002-05-01,Chongqing,China,19.748,67.5464,29.74N,107.08E
2002,1,2002-06-01,Chongqing,China,24.878,76.7804,29.74N,107.08E
2002,1,2002-07-01,Chongqing,China,27.546999999999997,81.5846,29.74N,107.08E
2002,1,2002-08-01,Chongqing,China,25.493000000000002,77.8874,29.74N,107.08E
2002,1,2002-09-01,Chongqing,China,23.338,74.0084,29.74N,107.08E
2002,1,2002-10-01,Chongqing,China,18.18,64.724,29.74N,107.08E
2002,1,2002-11-01,Chongqing,China,13.514,56.325199999999995,29.74N,107.08E
2002,1,2002-12-01,Chongqing,China,7.914,46.2452,29.74N,107.08E
2003,1,2003-01-01,Chongqing,China,7.103,44.785399999999996,29.74N,107.08E
2003,1,2003-02-01,Chongqing,China,10.661,51.1898,29.74N,107.08E
2003,1,2003-03-01,Chongqing,China,12.758,54.9644,29.74N,107.08E
2003,1,2003-04-01,Chongqing,China,17.718999999999994,63.89419999999999,29.74N,107.08E
2003,1,2003-05-01,Chongqing,China,21.246,70.2428,29.74N,107.08E
2003,1,2003-06-01,Chongqing,China,23.979,75.1622,29.74N,107.08E
2003,1,2003-07-01,Chongqing,China,27.107,80.7926,29.74N,107.08E
2003,1,2003-08-01,Chongqing,China,27.66800000000001,81.80240000000002,29.74N,107.08E
2003,1,2003-09-01,Chongqing,China,23.235,73.82300000000001,29.74N,107.08E
2003,1,2003-10-01,Chongqing,China,16.624000000000002,61.9232,29.74N,107.08E
2003,1,2003-11-01,Chongqing,China,13.035,55.463,29.74N,107.08E
2003,1,2003-12-01,Chongqing,China,7.891,46.2038,29.74N,107.08E
2004,1,2004-01-01,Chongqing,China,6.721,44.0978,29.74N,107.08E
2004,1,2004-02-01,Chongqing,China,9.774,49.593199999999996,29.74N,107.08E
2004,1,2004-03-01,Chongqing,China,13.161,55.6898,29.74N,107.08E
2004,1,2004-04-01,Chongqing,China,19.53,67.154,29.74N,107.08E
2004,1,2004-05-01,Chongqing,China,20.931,69.67580000000001,29.74N,107.08E
2004,1,2004-06-01,Chongqing,China,23.169,73.7042,29.74N,107.08E
2004,1,2004-07-01,Chongqing,China,26.747,80.1446,29.74N,107.08E
2004,1,2004-08-01,Chongqing,China,26.91800000000001,80.45240000000001,29.74N,107.08E
2004,1,2004-09-01,Chongqing,China,22.513,72.52340000000001,29.74N,107.08E
2004,1,2004-10-01,Chongqing,China,15.909999999999998,60.638,29.74N,107.08E
2004,1,2004-11-01,Chongqing,China,12.838,55.108399999999996,29.74N,107.08E
2004,1,2004-12-01,Chongqing,China,8.222999999999999,46.8014,29.74N,107.08E
2005,1,2005-01-01,Chongqing,China,5.7029999999999985,42.2654,29.74N,107.08E
2005,1,2005-02-01,Chongqing,China,7.039,44.6702,29.74N,107.08E
2005,1,2005-03-01,Chongqing,China,12.255,54.059,29.74N,107.08E
2005,1,2005-04-01,Chongqing,China,19.088,66.3584,29.74N,107.08E
2005,1,2005-05-01,Chongqing,China,21.553,70.7954,29.74N,107.08E
2005,1,2005-06-01,Chongqing,China,25.567,78.0206,29.74N,107.08E
2005,1,2005-07-01,Chongqing,China,27.835,82.10300000000001,29.74N,107.08E
2005,1,2005-08-01,Chongqing,China,25.239,77.4302,29.74N,107.08E
2005,1,2005-09-01,Chongqing,China,24.69400000000001,76.44920000000002,29.74N,107.08E
2005,1,2005-10-01,Chongqing,China,16.759999999999998,62.16799999999999,29.74N,107.08E
2005,1,2005-11-01,Chongqing,China,13.331,55.9958,29.74N,107.08E
2005,1,2005-12-01,Chongqing,China,7.4289999999999985,45.3722,29.74N,107.08E
2006,1,2006-01-01,Chongqing,China,6.6960000000000015,44.052800000000005,29.74N,107.08E
2006,1,2006-02-01,Chongqing,China,7.803,46.0454,29.74N,107.08E
2006,1,2006-03-01,Chongqing,China,13.062,55.5116,29.74N,107.08E
2006,1,2006-04-01,Chongqing,China,18.656,65.5808,29.74N,107.08E
2006,1,2006-05-01,Chongqing,China,22.13000000000001,71.83400000000002,29.74N,107.08E
2006,1,2006-06-01,Chongqing,China,24.785,76.613,29.74N,107.08E
2006,1,2006-07-01,Chongqing,China,29.371,84.8678,29.74N,107.08E
2006,1,2006-08-01,Chongqing,China,29.693,85.4474,29.74N,107.08E
2006,1,2006-09-01,Chongqing,China,23.423000000000002,74.1614,29.74N,107.08E
2006,1,2006-10-01,Chongqing,China,19.398,66.9164,29.74N,107.08E
2006,1,2006-11-01,Chongqing,China,13.98,57.164,29.74N,107.08E
2006,1,2006-12-01,Chongqing,China,8.123,46.6214,29.74N,107.08E
2007,1,2007-01-01,Chongqing,China,6.509,43.7162,29.74N,107.08E
2007,1,2007-02-01,Chongqing,China,11.92,53.456,29.74N,107.08E
2007,1,2007-03-01,Chongqing,China,13.775,56.795,29.74N,107.08E
2007,1,2007-04-01,Chongqing,China,17.139,62.8502,29.74N,107.08E
2007,1,2007-05-01,Chongqing,China,23.353,74.03540000000001,29.74N,107.08E
2007,1,2007-06-01,Chongqing,China,23.777,74.7986,29.74N,107.08E
2007,1,2007-07-01,Chongqing,China,26.465,79.637,29.74N,107.08E
2007,1,2007-08-01,Chongqing,China,28.314,82.9652,29.74N,107.08E
2007,1,2007-09-01,Chongqing,China,22.781,73.0058,29.74N,107.08E
2007,1,2007-10-01,Chongqing,China,17.816,64.0688,29.74N,107.08E
2007,1,2007-11-01,Chongqing,China,13.401,56.1218,29.74N,107.08E
2007,1,2007-12-01,Chongqing,China,8.879999999999997,47.983999999999995,29.74N,107.08E
2008,1,2008-01-01,Chongqing,China,4.445,40.001000000000005,29.74N,107.08E
2008,1,2008-02-01,Chongqing,China,6.43,43.574,29.74N,107.08E
2008,1,2008-03-01,Chongqing,China,14.622,58.3196,29.74N,107.08E
2008,1,2008-04-01,Chongqing,China,18.035,64.463,29.74N,107.08E
2008,1,2008-05-01,Chongqing,China,22.546,72.58279999999999,29.74N,107.08E
2008,1,2008-06-01,Chongqing,China,24.881999999999998,76.7876,29.74N,107.08E
2008,1,2008-07-01,Chongqing,China,27.619,81.7142,29.74N,107.08E
2008,1,2008-08-01,Chongqing,China,25.629,78.1322,29.74N,107.08E
2008,1,2008-09-01,Chongqing,China,24.122,75.4196,29.74N,107.08E
2008,1,2008-10-01,Chongqing,China,18.38,65.084,29.74N,107.08E
2008,1,2008-11-01,Chongqing,China,13.081,55.5458,29.74N,107.08E
2008,1,2008-12-01,Chongqing,China,8.372,47.0696,29.74N,107.08E
2009,1,2009-01-01,Chongqing,China,6.5790000000000015,43.842200000000005,29.74N,107.08E
2009,1,2009-02-01,Chongqing,China,11.667,53.0006,29.74N,107.08E
2009,1,2009-03-01,Chongqing,China,13.717,56.6906,29.74N,107.08E
2009,1,2009-04-01,Chongqing,China,17.564,63.6152,29.74N,107.08E
2009,1,2009-05-01,Chongqing,China,20.829,69.4922,29.74N,107.08E
2009,1,2009-06-01,Chongqing,China,24.824,76.6832,29.74N,107.08E
2009,1,2009-07-01,Chongqing,China,27.406,81.3308,29.74N,107.08E
2009,1,2009-08-01,Chongqing,China,27.341,81.2138,29.74N,107.08E
2009,1,2009-09-01,Chongqing,China,24.939,76.8902,29.74N,107.08E
2009,1,2009-10-01,Chongqing,China,18.379,65.0822,29.74N,107.08E
2009,1,2009-11-01,Chongqing,China,11.362,52.4516,29.74N,107.08E
2009,1,2009-12-01,Chongqing,China,8.344,47.0192,29.74N,107.08E
2010,1,2010-01-01,Chongqing,China,7.921,46.2578,29.74N,107.08E
2010,1,2010-02-01,Chongqing,China,9.317,48.7706,29.74N,107.08E
2010,1,2010-03-01,Chongqing,China,13.21,55.778000000000006,29.74N,107.08E
2010,1,2010-04-01,Chongqing,China,15.734999999999998,60.32299999999999,29.74N,107.08E
2010,1,2010-05-01,Chongqing,China,20.571,69.0278,29.74N,107.08E
2010,1,2010-06-01,Chongqing,China,23.125999999999998,73.6268,29.74N,107.08E
2010,1,2010-07-01,Chongqing,China,28.015,82.42699999999999,29.74N,107.08E
2010,1,2010-08-01,Chongqing,China,27.682,81.82759999999999,29.74N,107.08E
2010,1,2010-09-01,Chongqing,China,23.85,74.93,29.74N,107.08E
2010,1,2010-10-01,Chongqing,China,17.235,63.023,29.74N,107.08E
2010,1,2010-11-01,Chongqing,China,13.56,56.408,29.74N,107.08E
2010,1,2010-12-01,Chongqing,China,7.941,46.2938,29.74N,107.08E
2011,1,2011-01-01,Chongqing,China,3.4360000000000004,38.1848,29.74N,107.08E
2011,1,2011-02-01,Chongqing,China,9.244,48.6392,29.74N,107.08E
2011,1,2011-03-01,Chongqing,China,11.289,52.3202,29.74N,107.08E
2011,1,2011-04-01,Chongqing,China,18.335,65.003,29.74N,107.08E
2011,1,2011-05-01,Chongqing,China,22.088,71.7584,29.74N,107.08E
2011,1,2011-06-01,Chongqing,China,24.992,76.9856,29.74N,107.08E
2011,1,2011-07-01,Chongqing,China,27.480999999999998,81.4658,29.74N,107.08E
2011,1,2011-08-01,Chongqing,China,28.746,83.7428,29.74N,107.08E
2011,1,2011-09-01,Chongqing,China,22.82200000000001,73.07960000000001,29.74N,107.08E
2011,1,2011-10-01,Chongqing,China,17.485,63.473,29.74N,107.08E
2011,1,2011-11-01,Chongqing,China,15.299,59.5382,29.74N,107.08E
2011,1,2011-12-01,Chongqing,China,7.377999999999999,45.2804,29.74N,107.08E
2012,1,2012-01-01,Chongqing,China,5.582999999999998,42.0494,29.74N,107.08E
2012,1,2012-02-01,Chongqing,China,6.855,44.339,29.74N,107.08E
2012,1,2012-03-01,Chongqing,China,12.452,54.4136,29.74N,107.08E
2012,1,2012-04-01,Chongqing,China,18.749,65.7482,29.74N,107.08E
2012,1,2012-05-01,Chongqing,China,21.504,70.7072,29.74N,107.08E
2012,1,2012-06-01,Chongqing,China,23.532,74.3576,29.74N,107.08E
2012,1,2012-07-01,Chongqing,China,27.529,81.5522,29.74N,107.08E
2012,1,2012-08-01,Chongqing,China,28.11,82.598,29.74N,107.08E
2012,1,2012-09-01,Chongqing,China,22.198,71.9564,29.74N,107.08E
2012,1,2012-10-01,Chongqing,China,17.497999999999998,63.496399999999994,29.74N,107.08E
2012,1,2012-11-01,Chongqing,China,12.378,54.2804,29.74N,107.08E
2012,1,2012-12-01,Chongqing,China,7.949,46.3082,29.74N,107.08E
2013,1,2013-01-01,Chongqing,China,6.747999999999998,44.1464,29.74N,107.08E
2013,1,2013-02-01,Chongqing,China,10.133,50.239399999999996,29.74N,107.08E
2013,1,2013-03-01,Chongqing,China,15.964,60.735200000000006,29.74N,107.08E
2013,1,2013-04-01,Chongqing,China,18.168,64.7024,29.74N,107.08E
2013,1,2013-05-01,Chongqing,China,21.543000000000006,70.77740000000001,29.74N,107.08E
2013,1,2013-06-01,Chongqing,China,25.964,78.73519999999999,29.74N,107.08E
2013,1,2013-07-01,Chongqing,China,29.031999999999996,84.2576,29.74N,107.08E
2013,1,2013-08-01,Chongqing,China,28.85400000000001,83.93720000000002,29.74N,107.08E
2013,1,2013-09-01,Chongqing,China,,,29.74N,107.08E
2000,1,2000-01-01,Dakar,Senegal,22.192,71.9456,15.27N,17.50W
2000,1,2000-02-01,Dakar,Senegal,22.489,72.4802,15.27N,17.50W
2000,1,2000-03-01,Dakar,Senegal,23.22,73.79599999999999,15.27N,17.50W
2000,1,2000-04-01,Dakar,Senegal,23.085,73.553,15.27N,17.50W
2000,1,2000-05-01,Dakar,Senegal,22.742,72.9356,15.27N,17.50W
2000,1,2000-06-01,Dakar,Senegal,26.149,79.0682,15.27N,17.50W
2000,1,2000-07-01,Dakar,Senegal,28.027,82.4486,15.27N,17.50W
2000,1,2000-08-01,Dakar,Senegal,28.51100000000001,83.31980000000001,15.27N,17.50W
2000,1,2000-09-01,Dakar,Senegal,28.57500000000001,83.43500000000002,15.27N,17.50W
2000,1,2000-10-01,Dakar,Senegal,27.660999999999998,81.7898,15.27N,17.50W
2000,1,2000-11-01,Dakar,Senegal,26.570999999999998,79.8278,15.27N,17.50W
2000,1,2000-12-01,Dakar,Senegal,23.89,75.002,15.27N,17.50W
2001,1,2001-01-01,Dakar,Senegal,21.95,71.50999999999999,15.27N,17.50W
2001,1,2001-02-01,Dakar,Senegal,22.463,72.4334,15.27N,17.50W
2001,1,2001-03-01,Dakar,Senegal,22.49,72.482,15.27N,17.50W
2001,1,2001-04-01,Dakar,Senegal,22.337,72.2066,15.27N,17.50W
2001,1,2001-05-01,Dakar,Senegal,23.813000000000002,74.8634,15.27N,17.50W
2001,1,2001-06-01,Dakar,Senegal,27.433000000000003,81.3794,15.27N,17.50W
2001,1,2001-07-01,Dakar,Senegal,28.582,83.4476,15.27N,17.50W
2001,1,2001-08-01,Dakar,Senegal,28.783,83.80940000000001,15.27N,17.50W
2001,1,2001-09-01,Dakar,Senegal,28.927000000000003,84.0686,15.27N,17.50W
2001,1,2001-10-01,Dakar,Senegal,28.947,84.10459999999999,15.27N,17.50W
2001,1,2001-11-01,Dakar,Senegal,27.741,81.93379999999999,15.27N,17.50W
2001,1,2001-12-01,Dakar,Senegal,26.038,78.86840000000001,15.27N,17.50W
2002,1,2002-01-01,Dakar,Senegal,22.848000000000006,73.12640000000002,15.27N,17.50W
2002,1,2002-02-01,Dakar,Senegal,22.58,72.64399999999999,15.27N,17.50W
2002,1,2002-03-01,Dakar,Senegal,21.88000000000001,71.38400000000001,15.27N,17.50W
2002,1,2002-04-01,Dakar,Senegal,21.268,70.2824,15.27N,17.50W
2002,1,2002-05-01,Dakar,Senegal,23.72900000000001,74.71220000000002,15.27N,17.50W
2002,1,2002-06-01,Dakar,Senegal,26.62,79.916,15.27N,17.50W
2002,1,2002-07-01,Dakar,Senegal,28.443,83.1974,15.27N,17.50W
2002,1,2002-08-01,Dakar,Senegal,28.679000000000002,83.62219999999999,15.27N,17.50W
2002,1,2002-09-01,Dakar,Senegal,28.683000000000003,83.6294,15.27N,17.50W
2002,1,2002-10-01,Dakar,Senegal,28.479,83.26219999999999,15.27N,17.50W
2002,1,2002-11-01,Dakar,Senegal,26.86,80.348,15.27N,17.50W
2002,1,2002-12-01,Dakar,Senegal,24.781,76.6058,15.27N,17.50W
2003,1,2003-01-01,Dakar,Senegal,22.045,71.68100000000001,15.27N,17.50W
2003,1,2003-02-01,Dakar,Senegal,20.592,69.06559999999999,15.27N,17.50W
2003,1,2003-03-01,Dakar,Senegal,22.533,72.55940000000001,15.27N,17.50W
2003,1,2003-04-01,Dakar,Senegal,22.098000000000006,71.77640000000001,15.27N,17.50W
2003,1,2003-05-01,Dakar,Senegal,24.151,75.4718,15.27N,17.50W
2003,1,2003-06-01,Dakar,Senegal,26.245,79.241,15.27N,17.50W
2003,1,2003-07-01,Dakar,Senegal,28.063000000000002,82.5134,15.27N,17.50W
2003,1,2003-08-01,Dakar,Senegal,28.45300000000001,83.21540000000002,15.27N,17.50W
2003,1,2003-09-01,Dakar,Senegal,28.734,83.7212,15.27N,17.50W
2003,1,2003-10-01,Dakar,Senegal,28.674,83.61319999999999,15.27N,17.50W
2003,1,2003-11-01,Dakar,Senegal,26.901999999999997,80.4236,15.27N,17.50W
2003,1,2003-12-01,Dakar,Senegal,24.521,76.1378,15.27N,17.50W
2004,1,2004-01-01,Dakar,Senegal,22.647,72.7646,15.27N,17.50W
2004,1,2004-02-01,Dakar,Senegal,21.953000000000007,71.51540000000001,15.27N,17.50W
2004,1,2004-03-01,Dakar,Senegal,22.358,72.2444,15.27N,17.50W
2004,1,2004-04-01,Dakar,Senegal,21.624000000000002,70.92320000000001,15.27N,17.50W
2004,1,2004-05-01,Dakar,Senegal,23.545,74.381,15.27N,17.50W
2004,1,2004-06-01,Dakar,Senegal,26.377,79.4786,15.27N,17.50W
2004,1,2004-07-01,Dakar,Senegal,28.052,82.4936,15.27N,17.50W
2004,1,2004-08-01,Dakar,Senegal,28.858,83.9444,15.27N,17.50W
2004,1,2004-09-01,Dakar,Senegal,28.769000000000002,83.7842,15.27N,17.50W
2004,1,2004-10-01,Dakar,Senegal,29.038,84.2684,15.27N,17.50W
2004,1,2004-11-01,Dakar,Senegal,27.489,81.4802,15.27N,17.50W
2004,1,2004-12-01,Dakar,Senegal,23.86,74.94800000000001,15.27N,17.50W
2005,1,2005-01-01,Dakar,Senegal,22.113000000000003,71.80340000000001,15.27N,17.50W
2005,1,2005-02-01,Dakar,Senegal,20.76,69.368,15.27N,17.50W
2005,1,2005-03-01,Dakar,Senegal,22.63600000000001,72.74480000000003,15.27N,17.50W
2005,1,2005-04-01,Dakar,Senegal,22.756,72.9608,15.27N,17.50W
2005,1,2005-05-01,Dakar,Senegal,25.681,78.2258,15.27N,17.50W
2005,1,2005-06-01,Dakar,Senegal,27.09,80.762,15.27N,17.50W
2005,1,2005-07-01,Dakar,Senegal,28.573,83.4314,15.27N,17.50W
2005,1,2005-08-01,Dakar,Senegal,28.812,83.8616,15.27N,17.50W
2005,1,2005-09-01,Dakar,Senegal,28.712000000000003,83.6816,15.27N,17.50W
2005,1,2005-10-01,Dakar,Senegal,29.052,84.2936,15.27N,17.50W
2005,1,2005-11-01,Dakar,Senegal,27.355,81.239,15.27N,17.50W
2005,1,2005-12-01,Dakar,Senegal,25.873,78.5714,15.27N,17.50W
2006,1,2006-01-01,Dakar,Senegal,21.437,70.5866,15.27N,17.50W
2006,1,2006-02-01,Dakar,Senegal,21.302,70.3436,15.27N,17.50W
2006,1,2006-03-01,Dakar,Senegal,22.501,72.5018,15.27N,17.50W
2006,1,2006-04-01,Dakar,Senegal,21.977,71.5586,15.27N,17.50W
2006,1,2006-05-01,Dakar,Senegal,23.592,74.4656,15.27N,17.50W
2006,1,2006-06-01,Dakar,Senegal,27.109,80.7962,15.27N,17.50W
2006,1,2006-07-01,Dakar,Senegal,28.488000000000003,83.2784,15.27N,17.50W
2006,1,2006-08-01,Dakar,Senegal,28.76100000000001,83.76980000000002,15.27N,17.50W
2006,1,2006-09-01,Dakar,Senegal,28.553,83.39540000000001,15.27N,17.50W
2006,1,2006-10-01,Dakar,Senegal,28.772,83.7896,15.27N,17.50W
2006,1,2006-11-01,Dakar,Senegal,27.744,81.9392,15.27N,17.50W
2006,1,2006-12-01,Dakar,Senegal,23.612,74.5016,15.27N,17.50W
2007,1,2007-01-01,Dakar,Senegal,22.658,72.7844,15.27N,17.50W
2007,1,2007-02-01,Dakar,Senegal,22.778000000000002,73.0004,15.27N,17.50W
2007,1,2007-03-01,Dakar,Senegal,22.897,73.21459999999999,15.27N,17.50W
2007,1,2007-04-01,Dakar,Senegal,21.798000000000002,71.2364,15.27N,17.50W
2007,1,2007-05-01,Dakar,Senegal,23.959000000000003,75.12620000000001,15.27N,17.50W
2007,1,2007-06-01,Dakar,Senegal,26.058000000000003,78.90440000000001,15.27N,17.50W
2007,1,2007-07-01,Dakar,Senegal,27.88900000000001,82.20020000000002,15.27N,17.50W
2007,1,2007-08-01,Dakar,Senegal,28.282,82.9076,15.27N,17.50W
2007,1,2007-09-01,Dakar,Senegal,28.428,83.1704,15.27N,17.50W
2007,1,2007-10-01,Dakar,Senegal,28.44,83.19200000000001,15.27N,17.50W
2007,1,2007-11-01,Dakar,Senegal,27.365,81.257,15.27N,17.50W
2007,1,2007-12-01,Dakar,Senegal,23.477,74.2586,15.27N,17.50W
2008,1,2008-01-01,Dakar,Senegal,22.563,72.6134,15.27N,17.50W
2008,1,2008-02-01,Dakar,Senegal,22.95300000000001,73.31540000000001,15.27N,17.50W
2008,1,2008-03-01,Dakar,Senegal,23.192,73.7456,15.27N,17.50W
2008,1,2008-04-01,Dakar,Senegal,22.892,73.2056,15.27N,17.50W
2008,1,2008-05-01,Dakar,Senegal,24.07500000000001,75.33500000000002,15.27N,17.50W
2008,1,2008-06-01,Dakar,Senegal,27.023000000000003,80.6414,15.27N,17.50W
2008,1,2008-07-01,Dakar,Senegal,28.399,83.1182,15.27N,17.50W
2008,1,2008-08-01,Dakar,Senegal,28.533,83.35940000000001,15.27N,17.50W
2008,1,2008-09-01,Dakar,Senegal,28.524,83.3432,15.27N,17.50W
2008,1,2008-10-01,Dakar,Senegal,28.118,82.6124,15.27N,17.50W
2008,1,2008-11-01,Dakar,Senegal,26.484,79.6712,15.27N,17.50W
2008,1,2008-12-01,Dakar,Senegal,23.217,73.7906,15.27N,17.50W
2009,1,2009-01-01,Dakar,Senegal,20.575,69.035,15.27N,17.50W
2009,1,2009-02-01,Dakar,Senegal,20.612,69.10159999999999,15.27N,17.50W
2009,1,2009-03-01,Dakar,Senegal,20.717,69.2906,15.27N,17.50W
2009,1,2009-04-01,Dakar,Senegal,21.726,71.10679999999999,15.27N,17.50W
2009,1,2009-05-01,Dakar,Senegal,23.692,74.6456,15.27N,17.50W
2009,1,2009-06-01,Dakar,Senegal,26.433000000000003,79.5794,15.27N,17.50W
2009,1,2009-07-01,Dakar,Senegal,28.802,83.84360000000001,15.27N,17.50W
2009,1,2009-08-01,Dakar,Senegal,28.932,84.07759999999999,15.27N,17.50W
2009,1,2009-09-01,Dakar,Senegal,28.365,83.057,15.27N,17.50W
2009,1,2009-10-01,Dakar,Senegal,28.855,83.939,15.27N,17.50W
2009,1,2009-11-01,Dakar,Senegal,27.043000000000006,80.6774,15.27N,17.50W
2009,1,2009-12-01,Dakar,Senegal,24.386,75.8948,15.27N,17.50W
2010,1,2010-01-01,Dakar,Senegal,23.188,73.7384,15.27N,17.50W
2010,1,2010-02-01,Dakar,Senegal,23.374000000000002,74.0732,15.27N,17.50W
2010,1,2010-03-01,Dakar,Senegal,23.956000000000003,75.1208,15.27N,17.50W
2010,1,2010-04-01,Dakar,Senegal,22.933000000000003,73.27940000000001,15.27N,17.50W
2010,1,2010-05-01,Dakar,Senegal,24.411,75.9398,15.27N,17.50W
2010,1,2010-06-01,Dakar,Senegal,27.084,80.7512,15.27N,17.50W
2010,1,2010-07-01,Dakar,Senegal,28.868000000000002,83.9624,15.27N,17.50W
2010,1,2010-08-01,Dakar,Senegal,29.053,84.2954,15.27N,17.50W
2010,1,2010-09-01,Dakar,Senegal,28.763,83.77340000000001,15.27N,17.50W
2010,1,2010-10-01,Dakar,Senegal,28.589,83.4602,15.27N,17.50W
2010,1,2010-11-01,Dakar,Senegal,27.493,81.4874,15.27N,17.50W
2010,1,2010-12-01,Dakar,Senegal,25.532,77.9576,15.27N,17.50W
2011,1,2011-01-01,Dakar,Senegal,22.997,73.3946,15.27N,17.50W
2011,1,2011-02-01,Dakar,Senegal,21.859,71.34620000000001,15.27N,17.50W
2011,1,2011-03-01,Dakar,Senegal,21.432,70.57759999999999,15.27N,17.50W
2011,1,2011-04-01,Dakar,Senegal,22.218000000000004,71.9924,15.27N,17.50W
2011,1,2011-05-01,Dakar,Senegal,23.029,73.4522,15.27N,17.50W
2011,1,2011-06-01,Dakar,Senegal,26.627,79.9286,15.27N,17.50W
2011,1,2011-07-01,Dakar,Senegal,28.547,83.3846,15.27N,17.50W
2011,1,2011-08-01,Dakar,Senegal,28.794,83.8292,15.27N,17.50W
2011,1,2011-09-01,Dakar,Senegal,29.095,84.37100000000001,15.27N,17.50W
2011,1,2011-10-01,Dakar,Senegal,29.228,84.6104,15.27N,17.50W
2011,1,2011-11-01,Dakar,Senegal,26.805,80.249,15.27N,17.50W
2011,1,2011-12-01,Dakar,Senegal,24.301,75.7418,15.27N,17.50W
2012,1,2012-01-01,Dakar,Senegal,22.271,72.0878,15.27N,17.50W
2012,1,2012-02-01,Dakar,Senegal,21.045,69.881,15.27N,17.50W
2012,1,2012-03-01,Dakar,Senegal,22.603,72.6854,15.27N,17.50W
2012,1,2012-04-01,Dakar,Senegal,21.903000000000002,71.4254,15.27N,17.50W
2012,1,2012-05-01,Dakar,Senegal,24.753,76.55539999999999,15.27N,17.50W
2012,1,2012-06-01,Dakar,Senegal,27.15,80.87,15.27N,17.50W
2012,1,2012-07-01,Dakar,Senegal,28.42,83.156,15.27N,17.50W
2012,1,2012-08-01,Dakar,Senegal,28.872,83.9696,15.27N,17.50W
2012,1,2012-09-01,Dakar,Senegal,28.584000000000003,83.4512,15.27N,17.50W
2012,1,2012-10-01,Dakar,Senegal,28.962,84.1316,15.27N,17.50W
2012,1,2012-11-01,Dakar,Senegal,27.649,81.76820000000001,15.27N,17.50W
2012,1,2012-12-01,Dakar,Senegal,23.464,74.23519999999999,15.27N,17.50W
2013,1,2013-01-01,Dakar,Senegal,21.994,71.5892,15.27N,17.50W
2013,1,2013-02-01,Dakar,Senegal,22.35400000000001,72.23720000000002,15.27N,17.50W
2013,1,2013-03-01,Dakar,Senegal,22.667,72.8006,15.27N,17.50W
2013,1,2013-04-01,Dakar,Senegal,21.754,71.1572,15.27N,17.50W
2013,1,2013-05-01,Dakar,Senegal,24.855,76.739,15.27N,17.50W
2013,1,2013-06-01,Dakar,Senegal,26.944000000000006,80.49920000000002,15.27N,17.50W
2013,1,2013-07-01,Dakar,Senegal,28.637,83.5466,15.27N,17.50W
2013,1,2013-08-01,Dakar,Senegal,28.358,83.0444,15.27N,17.50W
2013,1,2013-09-01,Dakar,Senegal,,,15.27N,17.50W
2000,1,2000-01-01,Dalian,China,-6.742000000000001,19.864399999999996,39.38N,120.69E
2000,1,2000-02-01,Dalian,China,-3.1860000000000004,26.2652,39.38N,120.69E
2000,1,2000-03-01,Dalian,China,4.9430000000000005,40.897400000000005,39.38N,120.69E
2000,1,2000-04-01,Dalian,China,11.058,51.904399999999995,39.38N,120.69E
2000,1,2000-05-01,Dalian,China,16.532,61.757600000000004,39.38N,120.69E
2000,1,2000-06-01,Dalian,China,22.892,73.2056,39.38N,120.69E
2000,1,2000-07-01,Dalian,China,25.579,78.04220000000001,39.38N,120.69E
2000,1,2000-08-01,Dalian,China,24.946,76.9028,39.38N,120.69E
2000,1,2000-09-01,Dalian,China,21.215,70.187,39.38N,120.69E
2000,1,2000-10-01,Dalian,China,12.789000000000001,55.0202,39.38N,120.69E
2000,1,2000-11-01,Dalian,China,4.385,39.893,39.38N,120.69E
2000,1,2000-12-01,Dalian,China,-0.7180000000000001,30.7076,39.38N,120.69E
2001,1,2001-01-01,Dalian,China,-6.269,20.7158,39.38N,120.69E
2001,1,2001-02-01,Dalian,China,-2.753,27.0446,39.38N,120.69E
2001,1,2001-03-01,Dalian,China,3.603,38.4854,39.38N,120.69E
2001,1,2001-04-01,Dalian,China,11.151,52.071799999999996,39.38N,120.69E
2001,1,2001-05-01,Dalian,China,18.57,65.426,39.38N,120.69E
2001,1,2001-06-01,Dalian,China,22.228,72.0104,39.38N,120.69E
2001,1,2001-07-01,Dalian,China,24.355999999999998,75.8408,39.38N,120.69E
2001,1,2001-08-01,Dalian,China,24.062,75.3116,39.38N,120.69E
2001,1,2001-09-01,Dalian,China,20.49,68.882,39.38N,120.69E
2001,1,2001-10-01,Dalian,China,14.609000000000002,58.296200000000006,39.38N,120.69E
2001,1,2001-11-01,Dalian,China,6.1160000000000005,43.0088,39.38N,120.69E
2001,1,2001-12-01,Dalian,China,-2.256,27.9392,39.38N,120.69E
2002,1,2002-01-01,Dalian,China,-0.7680000000000007,30.6176,39.38N,120.69E
2002,1,2002-02-01,Dalian,China,1.9820000000000009,35.5676,39.38N,120.69E
2002,1,2002-03-01,Dalian,China,6.8249999999999975,44.285,39.38N,120.69E
2002,1,2002-04-01,Dalian,China,11.337,52.4066,39.38N,120.69E
2002,1,2002-05-01,Dalian,China,18.075000000000006,64.53500000000001,39.38N,120.69E
