country,year,avg_temp_c,avg_temp_f
Dominican Republic,2007,27.120916666666673,80.81765
Dominican Republic,2008,26.56266666666667,79.8128
Dominican Republic,2009,26.88366666666666,80.3906
Dominican Republic,2010,27.012083333333337,80.62174999999999
Dominican Republic,2011,26.6635,79.9943
Dominican Republic,2012,26.839416666666665,80.31095
Dominican Republic,2013,26.884,80.3912
South Korea,2000,11.415833333333333,52.54849999999999
South Korea,2001,11.597583333333333,52.87565000000001
South Korea,2002,11.799000000000005,53.238200000000006
South Korea,2003,11.797583333333334,53.23565
South Korea,2004,12.248416666666666,54.047149999999995
South Korea,2005,11.161833333333334,52.0913
South Korea,2006,12.007916666666667,53.61425
South Korea,2007,12.25216666666667,54.0539
South Korea,2008,11.96408333333333,53.535349999999994
South Korea,2009,11.83675,53.30615
South Korea,2010,11.298333333333332,52.33699999999999
South Korea,2011,11.122416666666666,52.02035
South Korea,2012,11.227083333333333,52.20875000000001
South Korea,2013,12.118375,53.813075
Singapore,2000,27.096500000000002,80.77370000000002
Singapore,2001,27.189333333333334,80.9408
Singapore,2002,27.40608333333333,81.33094999999999
Singapore,2003,27.311833333333336,81.1613
Singapore,2004,27.328666666666663,81.19160000000001
Singapore,2005,27.493583333333333,81.48845000000001
Singapore,2006,27.32841666666667,81.19115000000001
Singapore,2007,27.129999999999995,80.83399999999999
Singapore,2008,27.06766666666667,80.72180000000002
Singapore,2009,27.473333333333333,81.45200000000001
Singapore,2010,27.6035,81.6863
Singapore,2011,27.282166666666665,81.1079
Singapore,2012,27.303583333333336,81.14645
Singapore,2013,27.602874999999997,81.685175
Taiwan,2000,23.095333333333333,73.5716
Taiwan,2001,23.15341666666666,73.67614999999999
Taiwan,2002,23.44708333333334,74.20475
Taiwan,2003,23.222416666666664,73.80035
Taiwan,2004,22.9305,73.2749
Taiwan,2005,22.782750000000004,73.00894999999998
Taiwan,2006,23.378833333333336,74.08189999999999
Taiwan,2007,23.38241666666667,74.08835
Taiwan,2008,23.020833333333332,73.43749999999999
Taiwan,2009,23.13558333333333,73.64405000000001
Taiwan,2010,23.002416666666672,73.40435000000001
Taiwan,2011,22.551833333333335,72.59330000000001
Taiwan,2012,22.815916666666666,73.06864999999999
Taiwan,2013,23.237,73.8266
Sudan,2000,29.621250000000003,85.31825
Sudan,2001,29.805499999999995,85.6499
Sudan,2002,29.989500000000003,85.98109999999998
Sudan,2003,29.679916666666667,85.42385
Sudan,2004,29.890416666666667,85.80275
Sudan,2005,30.168333333333333,86.303
Sudan,2006,29.551833333333335,85.19330000000001
Sudan,2007,29.584166666666672,85.25149999999998
Sudan,2008,29.911333333333335,85.84039999999999
Sudan,2009,30.46016666666667,86.82830000000001
Sudan,2010,30.730166666666666,87.3143
Sudan,2011,29.963666666666665,85.93459999999999
Sudan,2012,29.96108333333333,85.92995
Sudan,2013,30.6505,87.1709
